FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
31322,31127,Catarroja,727270.7057,4362176.5533,3287.72998046875
31323,31128,Catarroja,727280.7057,4362176.5533,3294.239990234375
31324,31129,Catarroja,727290.7057,4362176.5533,3300.760009765625
31325,31130,Catarroja,727300.7057,4362176.5533,3307.300048828125
31326,31131,Catarroja,727310.7057,4362176.5533,3313.85009765625
31327,31132,Catarroja,727320.7057,4362176.5533,3320.409912109375
31328,31133,Catarroja,727330.7057,4362176.5533,3326.97998046875
31329,31134,Catarroja,727340.7057,4362176.5533,3333.570068359375
31330,31135,Catarroja,727350.7057,4362176.5533,3340.169921875
31331,31136,Catarroja,727360.7057,4362176.5533,3346.7900390625
31332,31137,Catarroja,727370.7057,4362176.5533,3353.409912109375
31333,31138,Catarroja,727380.7057,4362176.5533,3360.050048828125
31334,31139,Catarroja,727390.7057,4362176.5533,3366.699951171875
31335,31140,Catarroja,727400.7057,4362176.5533,3373.3701171875
31336,31141,Catarroja,727410.7057,4362176.5533,3380.0400390625
31337,31142,Catarroja,727420.7057,4362176.5533,3386.72998046875
31338,31143,Catarroja,727430.7057,4362176.5533,3393.429931640625
31339,31144,Catarroja,727440.7057,4362176.5533,3400.139892578125
31340,31145,Catarroja,727450.7057,4362176.5533,3406.860107421875
31341,31146,Catarroja,727460.7057,4362176.5533,3413.590087890625
31342,31147,Catarroja,727470.7057,4362176.5533,3420.340087890625
31343,31148,Catarroja,727480.7057,4362176.5533,3427.090087890625
31344,31149,Catarroja,727490.7057,4362176.5533,3433.860107421875
31345,31150,Catarroja,727500.7057,4362176.5533,3440.6298828125
31346,31151,Catarroja,727510.7057,4362176.5533,3447.419921875
31347,31152,Catarroja,727520.7057,4362176.5533,3454.2099609375
31348,31153,Catarroja,727530.7057,4362176.5533,3461.02001953125
31349,31154,Catarroja,727540.7057,4362176.5533,3467.919921875
31350,31155,Catarroja,727550.7057,4362176.5533,3475.14990234375
31351,31156,Catarroja,727560.7057,4362176.5533,3482.489990234375
31352,31157,Catarroja,727570.7057,4362176.5533,3489.830078125
31353,31158,Catarroja,727580.7057,4362176.5533,3497.179931640625
31354,31159,Catarroja,727590.7057,4362176.5533,3504.5400390625
31355,31160,Catarroja,727600.7057,4362176.5533,3511.909912109375
31356,31161,Catarroja,727610.7057,4362176.5533,3519.2900390625
31357,31162,Catarroja,727620.7057,4362176.5533,-9999.0
31358,31163,Cauce,727630.7057,4362176.5533,-9999.0
31359,31164,Cauce,727640.7057,4362176.5533,-9999.0
31360,31165,Cauce,727650.7057,4362176.5533,-9999.0
31361,31166,Cauce,727660.7057,4362176.5533,-9999.0
31362,31167,Cauce,727670.7057,4362176.5533,-9999.0
31363,31168,Cauce,727680.7057,4362176.5533,-9999.0
31364,31169,Cauce,727690.7057,4362176.5533,-9999.0
31365,31170,Cauce,727700.7057,4362176.5533,-9999.0
31366,31171,Cauce,727710.7057,4362176.5533,-9999.0
31367,31172,Massanassa,727720.7057,4362176.5533,3601.02001953125
31368,31173,Massanassa,727730.7057,4362176.5533,3608.510009765625
31369,31174,Massanassa,727740.7057,4362176.5533,3616.0
31370,31175,Massanassa,727750.7057,4362176.5533,3623.510009765625
31371,31176,Massanassa,727760.7057,4362176.5533,3631.02001953125
31372,31177,Massanassa,727770.7057,4362176.5533,3638.5400390625
31373,31178,Massanassa,727780.7057,4362176.5533,3646.080078125
31374,31179,Massanassa,727790.7057,4362176.5533,3653.6201171875
31375,31180,Massanassa,727800.7057,4362176.5533,3661.169921875
31376,31181,Massanassa,727810.7057,4362176.5533,3668.72998046875
31377,31182,Massanassa,727820.7057,4362176.5533,3676.300048828125
31378,31183,Massanassa,727830.7057,4362176.5533,3683.8701171875
31379,31184,Massanassa,727840.7057,4362176.5533,3691.4599609375
31380,31185,Massanassa,727850.7057,4362176.5533,3699.06005859375
31381,31186,Massanassa,727860.7057,4362176.5533,3706.669921875
31382,31187,Massanassa,727870.7057,4362176.5533,3714.280029296875
31383,31188,Massanassa,727880.7057,4362176.5533,3721.909912109375
31384,31189,Massanassa,727890.7057,4362176.5533,3729.5400390625
31385,31190,Massanassa,727900.7057,4362176.5533,3737.179931640625
31386,31191,Massanassa,727910.7057,4362176.5533,3744.840087890625
31387,31192,Massanassa,727920.7057,4362176.5533,3752.5
31388,31193,Massanassa,727930.7057,4362176.5533,3760.169921875
31389,31194,Massanassa,727940.7057,4362176.5533,3767.85009765625
31390,31195,Massanassa,727950.7057,4362176.5533,3775.5400390625
31391,31196,Massanassa,727960.7057,4362176.5533,3783.239990234375
31392,31197,Massanassa,727970.7057,4362176.5533,3790.93994140625
31393,31198,Massanassa,727980.7057,4362176.5533,3798.659912109375
31394,31199,Massanassa,727990.7057,4362176.5533,3806.389892578125
31395,31200,Massanassa,728000.7057,4362176.5533,3814.1201171875
31396,31201,Massanassa,728010.7057,4362176.5533,3821.860107421875
31397,31202,Massanassa,728020.7057,4362176.5533,3829.6201171875
31398,31203,Massanassa,728030.7057,4362176.5533,3837.3798828125
31399,31204,Massanassa,728040.7057,4362176.5533,3845.14990234375
31400,31205,Massanassa,728050.7057,4362176.5533,3852.929931640625
31401,31206,Massanassa,728060.7057,4362176.5533,3860.719970703125
31402,31207,Massanassa,728070.7057,4362176.5533,3868.510009765625
31403,31208,Massanassa,728080.7057,4362176.5533,3876.320068359375
31404,31209,Massanassa,728090.7057,4362176.5533,3884.139892578125
31405,31210,Massanassa,728100.7057,4362176.5533,3891.9599609375
31406,31211,Massanassa,728110.7057,4362176.5533,3899.7900390625
31407,31212,Massanassa,728120.7057,4362176.5533,3907.6298828125
31408,31213,Massanassa,728130.7057,4362176.5533,3915.47998046875
31409,31214,Massanassa,728140.7057,4362176.5533,3923.340087890625
31410,31215,Massanassa,728150.7057,4362176.5533,3931.2099609375
31411,31216,Massanassa,728160.7057,4362176.5533,3939.080078125
31412,31217,Massanassa,728170.7057,4362176.5533,3946.969970703125
31413,31218,Massanassa,728180.7057,4362176.5533,3954.860107421875
31414,31219,Massanassa,728190.7057,4362176.5533,3962.760009765625
31415,31220,Massanassa,728200.7057,4362176.5533,3970.669921875
31416,31221,Massanassa,728210.7057,4362176.5533,3978.590087890625
31417,31222,Massanassa,728220.7057,4362176.5533,3986.52001953125
31418,31223,Massanassa,728230.7057,4362176.5533,3994.449951171875
31419,31224,Massanassa,728240.7057,4362176.5533,4002.389892578125
31420,31225,Massanassa,728250.7057,4362176.5533,4010.35009765625
31421,31226,Massanassa,728260.7057,4362176.5533,4018.31005859375
31422,31227,Massanassa,728270.7057,4362176.5533,4026.27001953125
31423,31228,Massanassa,728280.7057,4362176.5533,4034.25
31424,31229,Massanassa,728290.7057,4362176.5533,4042.22998046875
31425,31230,Massanassa,728300.7057,4362176.5533,4050.22998046875
31426,31231,Massanassa,728310.7057,4362176.5533,4058.22998046875
31427,31232,Massanassa,728320.7057,4362176.5533,4066.239990234375
31428,31233,Massanassa,728330.7057,4362176.5533,4074.25
31429,31234,Massanassa,728340.7057,4362176.5533,4082.280029296875
31430,31235,Massanassa,728350.7057,4362176.5533,4090.31005859375
31431,31236,Massanassa,728360.7057,4362176.5533,4098.35009765625
31432,31237,Massanassa,728370.7057,4362176.5533,4106.39990234375
31433,31238,Massanassa,728380.7057,4362176.5533,4114.4599609375
31434,31239,Massanassa,728390.7057,4362176.5533,4122.52001953125
31435,31240,Massanassa,728400.7057,4362176.5533,4130.58984375
31436,31241,Massanassa,728410.7057,4362176.5533,4138.669921875
31437,31242,Massanassa,728420.7057,4362176.5533,4146.759765625
31438,31243,Massanassa,728430.7057,4362176.5533,4154.85009765625
31439,31244,Massanassa,728440.7057,4362176.5533,4162.9501953125
31440,31245,Massanassa,728450.7057,4362176.5533,4171.06005859375
31441,31246,Massanassa,728460.7057,4362176.5533,4179.18017578125
31442,31247,Massanassa,728470.7057,4362176.5533,4187.31005859375
31443,31248,Massanassa,728480.7057,4362176.5533,4195.43994140625
31444,31249,Massanassa,728490.7057,4362176.5533,4203.580078125
31445,31250,Massanassa,728500.7057,4362176.5533,4211.72998046875
31446,31251,Massanassa,728510.7057,4362176.5533,4219.8798828125
31447,31252,Borde_Area_Estudio,728520.7057,4362176.5533,4228.0400390625
31448,31253,Borde_Area_Estudio,728530.7057,4362176.5533,4236.2099609375
31449,31254,Borde_Area_Estudio,728540.7057,4362176.5533,4244.39013671875
31450,31255,Borde_Area_Estudio,728550.7057,4362176.5533,4252.56982421875
31451,31256,Borde_Area_Estudio,728560.7057,4362176.5533,4260.77001953125
31452,31257,Borde_Area_Estudio,728570.7057,4362176.5533,4268.9599609375
31453,31258,Borde_Area_Estudio,728580.7057,4362176.5533,4277.169921875
31454,31259,Borde_Area_Estudio,728590.7057,4362176.5533,4285.3798828125
31455,31260,Borde_Area_Estudio,728600.7057,4362176.5533,4293.60009765625
31456,31261,Borde_Area_Estudio,728610.7057,4362176.5533,4301.830078125
31457,31262,Borde_Area_Estudio,728620.7057,4362176.5533,4310.06005859375
31458,31263,Borde_Area_Estudio,726220.7057,4362186.5533,2701.610107421875
31459,31264,Borde_Area_Estudio,726230.7057,4362186.5533,2705.860107421875
31460,31265,Borde_Area_Estudio,726240.7057,4362186.5533,2710.14990234375
31461,31266,Borde_Area_Estudio,726250.7057,4362186.5533,2714.469970703125
31462,31267,Borde_Area_Estudio,726260.7057,4362186.5533,2718.81005859375
31463,31268,Borde_Area_Estudio,726270.7057,4362186.5533,2723.179931640625
31464,31269,Borde_Area_Estudio,726280.7057,4362186.5533,2727.590087890625
31465,31270,Borde_Area_Estudio,726290.7057,4362186.5533,2732.02001953125
31466,31271,Borde_Area_Estudio,726300.7057,4362186.5533,2736.47998046875
31467,31272,Borde_Area_Estudio,726310.7057,4362186.5533,2740.9599609375
31468,31273,Borde_Area_Estudio,726320.7057,4362186.5533,2745.47998046875
31469,31274,Borde_Area_Estudio,726330.7057,4362186.5533,2750.02001953125
31470,31275,Catarroja,726340.7057,4362186.5533,2754.590087890625
31471,31276,Catarroja,726350.7057,4362186.5533,2759.179931640625
31472,31277,Catarroja,726360.7057,4362186.5533,2763.81005859375
31473,31278,Catarroja,726370.7057,4362186.5533,2768.4599609375
31474,31279,Catarroja,726380.7057,4362186.5533,2773.139892578125
31475,31280,Catarroja,726390.7057,4362186.5533,2777.840087890625
31476,31281,Catarroja,726400.7057,4362186.5533,2782.580078125
31477,31282,Catarroja,726410.7057,4362186.5533,2787.340087890625
31478,31283,Catarroja,726420.7057,4362186.5533,2792.1201171875
31479,31284,Catarroja,726430.7057,4362186.5533,2796.929931640625
31480,31285,Catarroja,726440.7057,4362186.5533,2801.77001953125
31481,31286,Catarroja,726450.7057,4362186.5533,2806.6298828125
31482,31287,Catarroja,726460.7057,4362186.5533,2811.52001953125
31483,31288,Catarroja,726470.7057,4362186.5533,2816.43994140625
31484,31289,Catarroja,726480.7057,4362186.5533,2821.3798828125
31485,31290,Catarroja,726490.7057,4362186.5533,2826.340087890625
31486,31291,Catarroja,726500.7057,4362186.5533,2831.340087890625
31487,31292,Catarroja,726510.7057,4362186.5533,2836.35009765625
31488,31293,Catarroja,726520.7057,4362186.5533,2841.389892578125
31489,31294,Catarroja,726530.7057,4362186.5533,2846.4599609375
31490,31295,Catarroja,726540.7057,4362186.5533,2851.550048828125
31491,31296,Catarroja,726550.7057,4362186.5533,2856.669921875
31492,31297,Catarroja,726560.7057,4362186.5533,2861.800048828125
31493,31298,Catarroja,726570.7057,4362186.5533,2866.969970703125
31494,31299,Catarroja,726580.7057,4362186.5533,2872.159912109375
31495,31300,Catarroja,726590.7057,4362186.5533,2877.3701171875
31496,31301,Catarroja,726600.7057,4362186.5533,2882.60009765625
31497,31302,Catarroja,726610.7057,4362186.5533,2887.860107421875
31498,31303,Catarroja,726620.7057,4362186.5533,2893.14990234375
31499,31304,Catarroja,726630.7057,4362186.5533,2898.449951171875
31500,31305,Catarroja,726640.7057,4362186.5533,2903.780029296875
31501,31306,Catarroja,726650.7057,4362186.5533,2909.1298828125
31502,31307,Catarroja,726660.7057,4362186.5533,2914.510009765625
31503,31308,Catarroja,726670.7057,4362186.5533,2919.909912109375
31504,31309,Catarroja,726680.7057,4362186.5533,2925.330078125
31505,31310,Catarroja,726690.7057,4362186.5533,2930.77001953125
31506,31311,Catarroja,726700.7057,4362186.5533,2936.239990234375
31507,31312,Catarroja,726710.7057,4362186.5533,2941.719970703125
31508,31313,Catarroja,726720.7057,4362186.5533,2947.22998046875
31509,31314,Catarroja,726730.7057,4362186.5533,2952.77001953125
31510,31315,Catarroja,726740.7057,4362186.5533,2958.320068359375
31511,31316,Catarroja,726750.7057,4362186.5533,2963.89990234375
31512,31317,Catarroja,726760.7057,4362186.5533,2969.489990234375
31513,31318,Catarroja,726770.7057,4362186.5533,2975.110107421875
31514,31319,Catarroja,726780.7057,4362186.5533,2980.75
31515,31320,Catarroja,726790.7057,4362186.5533,2986.409912109375
31516,31321,Catarroja,726800.7057,4362186.5533,2992.090087890625
31517,31322,Catarroja,726810.7057,4362186.5533,2997.7900390625
31518,31323,Catarroja,726820.7057,4362186.5533,3003.52001953125
31519,31324,Catarroja,726830.7057,4362186.5533,3009.260009765625
31520,31325,Catarroja,726840.7057,4362186.5533,3015.02001953125
31521,31326,Catarroja,726850.7057,4362186.5533,3020.81005859375
31522,31327,Catarroja,726860.7057,4362186.5533,3026.610107421875
31523,31328,Catarroja,726870.7057,4362186.5533,3032.429931640625
31524,31329,Catarroja,726880.7057,4362186.5533,3038.280029296875
31525,31330,Catarroja,726890.7057,4362186.5533,3044.139892578125
31526,31331,Catarroja,726900.7057,4362186.5533,3050.02001953125
31527,31332,Catarroja,726910.7057,4362186.5533,3055.929931640625
31528,31333,Catarroja,726920.7057,4362186.5533,3061.85009765625
31529,31334,Catarroja,726930.7057,4362186.5533,3067.7900390625
31530,31335,Catarroja,726940.7057,4362186.5533,3073.75
31531,31336,Catarroja,726950.7057,4362186.5533,3079.72998046875
31532,31337,Catarroja,726960.7057,4362186.5533,3085.72998046875
31533,31338,Catarroja,726970.7057,4362186.5533,3091.739990234375
31534,31339,Catarroja,726980.7057,4362186.5533,3097.780029296875
31535,31340,Catarroja,726990.7057,4362186.5533,3103.830078125
31536,31341,Catarroja,727000.7057,4362186.5533,3109.89990234375
31537,31342,Catarroja,727010.7057,4362186.5533,3115.989990234375
31538,31343,Catarroja,727020.7057,4362186.5533,3122.090087890625
31539,31344,Catarroja,727030.7057,4362186.5533,3128.219970703125
31540,31345,Catarroja,727040.7057,4362186.5533,3134.360107421875
31541,31346,Catarroja,727050.7057,4362186.5533,3140.52001953125
31542,31347,Catarroja,727060.7057,4362186.5533,3146.68994140625
31543,31348,Catarroja,727070.7057,4362186.5533,3152.889892578125
31544,31349,Catarroja,727080.7057,4362186.5533,3159.10009765625
31545,31350,Catarroja,727090.7057,4362186.5533,3165.330078125
31546,31351,Catarroja,727100.7057,4362186.5533,3171.570068359375
31547,31352,Catarroja,727110.7057,4362186.5533,3177.830078125
31548,31353,Catarroja,727120.7057,4362186.5533,3184.110107421875
31549,31354,Catarroja,727130.7057,4362186.5533,3190.39990234375
31550,31355,Catarroja,727140.7057,4362186.5533,3196.7099609375
31551,31356,Catarroja,727150.7057,4362186.5533,3203.030029296875
31552,31357,Catarroja,727160.7057,4362186.5533,3209.3798828125
31553,31358,Catarroja,727170.7057,4362186.5533,3215.72998046875
31554,31359,Catarroja,727180.7057,4362186.5533,3222.10009765625
31555,31360,Catarroja,727190.7057,4362186.5533,3228.489990234375
31556,31361,Catarroja,727200.7057,4362186.5533,3234.889892578125
31557,31362,Catarroja,727210.7057,4362186.5533,3241.31005859375
31558,31363,Catarroja,727220.7057,4362186.5533,3247.75
31559,31364,Catarroja,727230.7057,4362186.5533,3254.18994140625
31560,31365,Catarroja,727240.7057,4362186.5533,3260.659912109375
31561,31366,Catarroja,727250.7057,4362186.5533,3267.1298828125
31562,31367,Catarroja,727260.7057,4362186.5533,3273.6201171875
31563,31368,Catarroja,727270.7057,4362186.5533,3280.1298828125
31564,31369,Catarroja,727280.7057,4362186.5533,3286.64990234375
31565,31370,Catarroja,727290.7057,4362186.5533,3293.179931640625
31566,31371,Catarroja,727300.7057,4362186.5533,3299.72998046875
31567,31372,Catarroja,727310.7057,4362186.5533,3306.2900390625
31568,31373,Catarroja,727320.7057,4362186.5533,3312.860107421875
31569,31374,Catarroja,727330.7057,4362186.5533,3319.449951171875
31570,31375,Catarroja,727340.7057,4362186.5533,3326.050048828125
31571,31376,Catarroja,727350.7057,4362186.5533,3332.659912109375
31572,31377,Catarroja,727360.7057,4362186.5533,3339.2900390625
31573,31378,Catarroja,727370.7057,4362186.5533,3345.919921875
31574,31379,Catarroja,727380.7057,4362186.5533,3352.570068359375
31575,31380,Catarroja,727390.7057,4362186.5533,3359.239990234375
31576,31381,Catarroja,727400.7057,4362186.5533,3365.909912109375
31577,31382,Catarroja,727410.7057,4362186.5533,3372.60009765625
31578,31383,Catarroja,727420.7057,4362186.5533,3379.300048828125
31579,31384,Catarroja,727430.7057,4362186.5533,3386.0
31580,31385,Catarroja,727440.7057,4362186.5533,3392.72998046875
31581,31386,Catarroja,727450.7057,4362186.5533,3399.4599609375
31582,31387,Catarroja,727460.7057,4362186.5533,3406.199951171875
31583,31388,Catarroja,727470.7057,4362186.5533,3412.949951171875
31584,31389,Catarroja,727480.7057,4362186.5533,3419.719970703125
31585,31390,Catarroja,727490.7057,4362186.5533,3426.489990234375
31586,31391,Catarroja,727500.7057,4362186.5533,3433.280029296875
31587,31392,Catarroja,727510.7057,4362186.5533,3440.070068359375
31588,31393,Catarroja,727520.7057,4362186.5533,3446.8798828125
31589,31394,Catarroja,727530.7057,4362186.5533,3453.77001953125
31590,31395,Catarroja,727540.7057,4362186.5533,3461.010009765625
31591,31396,Catarroja,727550.7057,4362186.5533,3468.35009765625
31592,31397,Catarroja,727560.7057,4362186.5533,3475.68994140625
31593,31398,Catarroja,727570.7057,4362186.5533,3483.0400390625
31594,31399,Catarroja,727580.7057,4362186.5533,3490.39990234375
31595,31400,Catarroja,727590.7057,4362186.5533,3497.77001953125
31596,31401,Catarroja,727600.7057,4362186.5533,3505.14990234375
31597,31402,Catarroja,727610.7057,4362186.5533,-9999.0
31598,31403,Cauce,727620.7057,4362186.5533,-9999.0
31599,31404,Cauce,727630.7057,4362186.5533,-9999.0
31600,31405,Cauce,727640.7057,4362186.5533,-9999.0
31601,31406,Cauce,727650.7057,4362186.5533,-9999.0
31602,31407,Cauce,727660.7057,4362186.5533,-9999.0
31603,31408,Cauce,727670.7057,4362186.5533,-9999.0
31604,31409,Cauce,727680.7057,4362186.5533,-9999.0
31605,31410,Cauce,727690.7057,4362186.5533,-9999.0
31606,31411,Cauce,727700.7057,4362186.5533,-9999.0
31607,31412,Massanassa,727710.7057,4362186.5533,-9999.0
31608,31413,Massanassa,727720.7057,4362186.5533,3594.3798828125
31609,31414,Massanassa,727730.7057,4362186.5533,3601.8798828125
31610,31415,Massanassa,727740.7057,4362186.5533,3609.3798828125
31611,31416,Massanassa,727750.7057,4362186.5533,3616.89990234375
31612,31417,Massanassa,727760.7057,4362186.5533,3624.419921875
31613,31418,Massanassa,727770.7057,4362186.5533,3631.9599609375
31614,31419,Massanassa,727780.7057,4362186.5533,3639.5
31615,31420,Massanassa,727790.7057,4362186.5533,3647.050048828125
31616,31421,Massanassa,727800.7057,4362186.5533,3654.610107421875
31617,31422,Massanassa,727810.7057,4362186.5533,3662.179931640625
31618,31423,Massanassa,727820.7057,4362186.5533,3669.760009765625
31619,31424,Massanassa,727830.7057,4362186.5533,3677.35009765625
31620,31425,Massanassa,727840.7057,4362186.5533,3684.949951171875
31621,31426,Massanassa,727850.7057,4362186.5533,3692.56005859375
31622,31427,Massanassa,727860.7057,4362186.5533,3700.169921875
31623,31428,Massanassa,727870.7057,4362186.5533,3707.800048828125
31624,31429,Massanassa,727880.7057,4362186.5533,3715.43994140625
31625,31430,Massanassa,727890.7057,4362186.5533,3723.080078125
31626,31431,Massanassa,727900.7057,4362186.5533,3730.72998046875
31627,31432,Massanassa,727910.7057,4362186.5533,3738.39990234375
31628,31433,Massanassa,727920.7057,4362186.5533,3746.070068359375
31629,31434,Massanassa,727930.7057,4362186.5533,3753.75
31630,31435,Massanassa,727940.7057,4362186.5533,3761.43994140625
31631,31436,Massanassa,727950.7057,4362186.5533,3769.139892578125
31632,31437,Massanassa,727960.7057,4362186.5533,3776.85009765625
31633,31438,Massanassa,727970.7057,4362186.5533,3784.570068359375
31634,31439,Massanassa,727980.7057,4362186.5533,3792.300048828125
31635,31440,Massanassa,727990.7057,4362186.5533,3800.0400390625
31636,31441,Massanassa,728000.7057,4362186.5533,3807.780029296875
31637,31442,Massanassa,728010.7057,4362186.5533,3815.5400390625
31638,31443,Massanassa,728020.7057,4362186.5533,3823.300048828125
31639,31444,Massanassa,728030.7057,4362186.5533,3831.070068359375
31640,31445,Massanassa,728040.7057,4362186.5533,3838.85009765625
31641,31446,Massanassa,728050.7057,4362186.5533,3846.64990234375
31642,31447,Massanassa,728060.7057,4362186.5533,3854.43994140625
31643,31448,Massanassa,728070.7057,4362186.5533,3862.25
31644,31449,Massanassa,728080.7057,4362186.5533,3870.070068359375
31645,31450,Massanassa,728090.7057,4362186.5533,3877.89990234375
31646,31451,Massanassa,728100.7057,4362186.5533,3885.72998046875
31647,31452,Massanassa,728110.7057,4362186.5533,3893.570068359375
31648,31453,Massanassa,728120.7057,4362186.5533,3901.429931640625
31649,31454,Massanassa,728130.7057,4362186.5533,3909.2900390625
31650,31455,Massanassa,728140.7057,4362186.5533,3917.159912109375
31651,31456,Massanassa,728150.7057,4362186.5533,3925.030029296875
31652,31457,Massanassa,728160.7057,4362186.5533,3932.919921875
31653,31458,Massanassa,728170.7057,4362186.5533,3940.820068359375
31654,31459,Massanassa,728180.7057,4362186.5533,3948.719970703125
31655,31460,Massanassa,728190.7057,4362186.5533,3956.6298828125
31656,31461,Massanassa,728200.7057,4362186.5533,3964.550048828125
31657,31462,Massanassa,728210.7057,4362186.5533,3972.47998046875
31658,31463,Massanassa,728220.7057,4362186.5533,3980.419921875
31659,31464,Massanassa,728230.7057,4362186.5533,3988.3701171875
31660,31465,Massanassa,728240.7057,4362186.5533,3996.320068359375
31661,31466,Massanassa,728250.7057,4362186.5533,4004.280029296875
31662,31467,Massanassa,728260.7057,4362186.5533,4012.25
31663,31468,Massanassa,728270.7057,4362186.5533,4020.22998046875
31664,31469,Massanassa,728280.7057,4362186.5533,4028.219970703125
31665,31470,Massanassa,728290.7057,4362186.5533,4036.2099609375
31666,31471,Massanassa,728300.7057,4362186.5533,4044.219970703125
31667,31472,Massanassa,728310.7057,4362186.5533,4052.22998046875
31668,31473,Massanassa,728320.7057,4362186.5533,4060.25
31669,31474,Massanassa,728330.7057,4362186.5533,4068.280029296875
31670,31475,Massanassa,728340.7057,4362186.5533,4076.31005859375
31671,31476,Massanassa,728350.7057,4362186.5533,4084.35009765625
31672,31477,Massanassa,728360.7057,4362186.5533,4092.39990234375
31673,31478,Massanassa,728370.7057,4362186.5533,4100.4599609375
31674,31479,Massanassa,728380.7057,4362186.5533,4108.52978515625
31675,31480,Massanassa,728390.7057,4362186.5533,4116.60009765625
31676,31481,Massanassa,728400.7057,4362186.5533,4124.68994140625
31677,31482,Massanassa,728410.7057,4362186.5533,4132.77978515625
31678,31483,Massanassa,728420.7057,4362186.5533,4140.8798828125
31679,31484,Massanassa,728430.7057,4362186.5533,4148.97998046875
31680,31485,Massanassa,728440.7057,4362186.5533,4157.08984375
31681,31486,Massanassa,728450.7057,4362186.5533,4165.2099609375
31682,31487,Massanassa,728460.7057,4362186.5533,4173.33984375
31683,31488,Massanassa,728470.7057,4362186.5533,4181.47998046875
31684,31489,Massanassa,728480.7057,4362186.5533,4189.6201171875
31685,31490,Massanassa,728490.7057,4362186.5533,4197.77001953125
31686,31491,Massanassa,728500.7057,4362186.5533,4205.93017578125
31687,31492,Borde_Area_Estudio,728510.7057,4362186.5533,4214.08984375
31688,31493,Borde_Area_Estudio,728520.7057,4362186.5533,4222.27001953125
31689,31494,Borde_Area_Estudio,728530.7057,4362186.5533,4230.4501953125
31690,31495,Borde_Area_Estudio,728540.7057,4362186.5533,4238.6298828125
31691,31496,Borde_Area_Estudio,728550.7057,4362186.5533,4246.830078125
31692,31497,Borde_Area_Estudio,728560.7057,4362186.5533,4255.02978515625
31693,31498,Borde_Area_Estudio,728570.7057,4362186.5533,4263.240234375
31694,31499,Borde_Area_Estudio,728580.7057,4362186.5533,4271.4501953125
31695,31500,Borde_Area_Estudio,728590.7057,4362186.5533,4279.68017578125
31696,31501,Borde_Area_Estudio,728600.7057,4362186.5533,4287.91015625
31697,31502,Borde_Area_Estudio,728610.7057,4362186.5533,4296.14013671875
31698,31503,Borde_Area_Estudio,726220.7057,4362196.5533,2692.5400390625
31699,31504,Borde_Area_Estudio,726230.7057,4362196.5533,2696.820068359375
31700,31505,Borde_Area_Estudio,726240.7057,4362196.5533,2701.1201171875
31701,31506,Borde_Area_Estudio,726250.7057,4362196.5533,2705.449951171875
31702,31507,Borde_Area_Estudio,726260.7057,4362196.5533,2709.800048828125
31703,31508,Borde_Area_Estudio,726270.7057,4362196.5533,2714.18994140625
31704,31509,Borde_Area_Estudio,726280.7057,4362196.5533,2718.610107421875
31705,31510,Borde_Area_Estudio,726290.7057,4362196.5533,2723.050048828125
31706,31511,Borde_Area_Estudio,726300.7057,4362196.5533,2727.52001953125
31707,31512,Borde_Area_Estudio,726310.7057,4362196.5533,2732.02001953125
31708,31513,Borde_Area_Estudio,726320.7057,4362196.5533,2736.550048828125
31709,31514,Catarroja,726330.7057,4362196.5533,2741.110107421875
31710,31515,Catarroja,726340.7057,4362196.5533,2745.68994140625
31711,31516,Catarroja,726350.7057,4362196.5533,2750.300048828125
31712,31517,Catarroja,726360.7057,4362196.5533,2754.93994140625
31713,31518,Catarroja,726370.7057,4362196.5533,2759.610107421875
31714,31519,Catarroja,726380.7057,4362196.5533,2764.300048828125
31715,31520,Catarroja,726390.7057,4362196.5533,2769.02001953125
31716,31521,Catarroja,726400.7057,4362196.5533,2773.77001953125
31717,31522,Catarroja,726410.7057,4362196.5533,2778.5400390625
31718,31523,Catarroja,726420.7057,4362196.5533,2783.340087890625
31719,31524,Catarroja,726430.7057,4362196.5533,2788.169921875
31720,31525,Catarroja,726440.7057,4362196.5533,2793.02001953125
31721,31526,Catarroja,726450.7057,4362196.5533,2797.89990234375
31722,31527,Catarroja,726460.7057,4362196.5533,2802.800048828125
31723,31528,Catarroja,726470.7057,4362196.5533,2807.72998046875
31724,31529,Catarroja,726480.7057,4362196.5533,2812.679931640625
31725,31530,Catarroja,726490.7057,4362196.5533,2817.659912109375
31726,31531,Catarroja,726500.7057,4362196.5533,2822.669921875
31727,31532,Catarroja,726510.7057,4362196.5533,2827.699951171875
31728,31533,Catarroja,726520.7057,4362196.5533,2832.760009765625
31729,31534,Catarroja,726530.7057,4362196.5533,2837.840087890625
31730,31535,Catarroja,726540.7057,4362196.5533,2842.93994140625
31731,31536,Catarroja,726550.7057,4362196.5533,2848.070068359375
31732,31537,Catarroja,726560.7057,4362196.5533,2853.22998046875
31733,31538,Catarroja,726570.7057,4362196.5533,2858.39990234375
31734,31539,Catarroja,726580.7057,4362196.5533,2863.610107421875
31735,31540,Catarroja,726590.7057,4362196.5533,2868.830078125
31736,31541,Catarroja,726600.7057,4362196.5533,2874.080078125
31737,31542,Catarroja,726610.7057,4362196.5533,2879.360107421875
31738,31543,Catarroja,726620.7057,4362196.5533,2884.659912109375
31739,31544,Catarroja,726630.7057,4362196.5533,2889.97998046875
31740,31545,Catarroja,726640.7057,4362196.5533,2895.320068359375
