FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
32324,32129,Cauce,727670.7057,4362216.5533,-9999.0
32325,32130,Cauce,727680.7057,4362216.5533,-9999.0
32326,32131,Massanassa,727690.7057,4362216.5533,-9999.0
32327,32132,Massanassa,727700.7057,4362216.5533,0.2980490028858185
32328,32133,Massanassa,727710.7057,4362216.5533,0.2824169993400574
32329,32134,Massanassa,727720.7057,4362216.5533,0.26813799142837524
32330,32135,Massanassa,727730.7057,4362216.5533,0.25527501106262207
32331,32136,Massanassa,727740.7057,4362216.5533,0.2438340038061142
32332,32137,Massanassa,727750.7057,4362216.5533,0.23377999663352966
32333,32138,Massanassa,727760.7057,4362216.5533,0.2250480055809021
32334,32139,Massanassa,727770.7057,4362216.5533,0.21754999458789825
32335,32140,Massanassa,727780.7057,4362216.5533,0.21118800342082977
32336,32141,Massanassa,727790.7057,4362216.5533,0.20585599541664124
32337,32142,Massanassa,727800.7057,4362216.5533,0.201447993516922
32338,32143,Massanassa,727810.7057,4362216.5533,0.19786100089550018
32339,32144,Massanassa,727820.7057,4362216.5533,0.19499699771404266
32340,32145,Massanassa,727830.7057,4362216.5533,0.1927649974822998
32341,32146,Massanassa,727840.7057,4362216.5533,0.19107800722122192
32342,32147,Massanassa,727850.7057,4362216.5533,0.189860999584198
32343,32148,Massanassa,727860.7057,4362216.5533,0.1890449970960617
32344,32149,Massanassa,727870.7057,4362216.5533,0.18856699764728546
32345,32150,Massanassa,727880.7057,4362216.5533,0.18837100267410278
32346,32151,Massanassa,727890.7057,4362216.5533,0.18841099739074707
32347,32152,Massanassa,727900.7057,4362216.5533,0.18864299356937408
32348,32153,Massanassa,727910.7057,4362216.5533,0.1890300065279007
32349,32154,Massanassa,727920.7057,4362216.5533,0.18954099714756012
32350,32155,Massanassa,727930.7057,4362216.5533,0.1901479959487915
32351,32156,Massanassa,727940.7057,4362216.5533,0.19082799553871155
32352,32157,Massanassa,727950.7057,4362216.5533,0.1915619969367981
32353,32158,Massanassa,727960.7057,4362216.5533,0.19233499467372894
32354,32159,Massanassa,727970.7057,4362216.5533,0.19313399493694305
32355,32160,Massanassa,727980.7057,4362216.5533,0.19394800066947937
32356,32161,Massanassa,727990.7057,4362216.5533,0.19477100670337677
32357,32162,Massanassa,728000.7057,4362216.5533,0.19559499621391296
32358,32163,Massanassa,728010.7057,4362216.5533,0.19641900062561035
32359,32164,Massanassa,728020.7057,4362216.5533,0.1972389966249466
32360,32165,Massanassa,728030.7057,4362216.5533,0.19805499911308289
32361,32166,Massanassa,728040.7057,4362216.5533,0.1988680064678192
32362,32167,Massanassa,728050.7057,4362216.5533,0.19967800378799438
32363,32168,Massanassa,728060.7057,4362216.5533,0.20048700273036957
32364,32169,Massanassa,728070.7057,4362216.5533,0.20129899680614471
32365,32170,Massanassa,728080.7057,4362216.5533,0.202114999294281
32366,32171,Massanassa,728090.7057,4362216.5533,0.2029390037059784
32367,32172,Massanassa,728100.7057,4362216.5533,0.20377400517463684
32368,32173,Massanassa,728110.7057,4362216.5533,0.2046239972114563
32369,32174,Massanassa,728120.7057,4362216.5533,0.20549200475215912
32370,32175,Massanassa,728130.7057,4362216.5533,0.2063799947500229
32371,32176,Massanassa,728140.7057,4362216.5533,0.20729300379753113
32372,32177,Massanassa,728150.7057,4362216.5533,0.20823100209236145
32373,32178,Massanassa,728160.7057,4362216.5533,0.20959700644016266
32374,32179,Massanassa,728170.7057,4362216.5533,0.2119469940662384
32375,32180,Massanassa,728180.7057,4362216.5533,0.21311399340629578
32376,32181,Massanassa,728190.7057,4362216.5533,0.21421100199222565
32377,32182,Massanassa,728200.7057,4362216.5533,0.21534299850463867
32378,32183,Massanassa,728210.7057,4362216.5533,0.21650899946689606
32379,32184,Massanassa,728220.7057,4362216.5533,0.21771200001239777
32380,32185,Massanassa,728230.7057,4362216.5533,0.21895000338554382
32381,32186,Massanassa,728240.7057,4362216.5533,0.22022299468517303
32382,32187,Massanassa,728250.7057,4362216.5533,0.2215300053358078
32383,32188,Massanassa,728260.7057,4362216.5533,0.22287000715732574
32384,32189,Massanassa,728270.7057,4362216.5533,0.22424200177192688
32385,32190,Massanassa,728280.7057,4362216.5533,0.2256450057029724
32386,32191,Massanassa,728290.7057,4362216.5533,0.22707700729370117
32387,32192,Massanassa,728300.7057,4362216.5533,0.228534996509552
32388,32193,Massanassa,728310.7057,4362216.5533,0.2300180047750473
32389,32194,Massanassa,728320.7057,4362216.5533,0.2315240055322647
32390,32195,Massanassa,728330.7057,4362216.5533,0.23305000364780426
32391,32196,Massanassa,728340.7057,4362216.5533,0.23459500074386597
32392,32197,Massanassa,728350.7057,4362216.5533,0.23615500330924988
32393,32198,Massanassa,728360.7057,4362216.5533,0.2377289980649948
32394,32199,Massanassa,728370.7057,4362216.5533,0.239315003156662
32395,32200,Massanassa,728380.7057,4362216.5533,0.24090899527072906
32396,32201,Massanassa,728390.7057,4362216.5533,0.24251000583171844
32397,32202,Massanassa,728400.7057,4362216.5533,0.24411599338054657
32398,32203,Massanassa,728410.7057,4362216.5533,0.24572399258613586
32399,32204,Massanassa,728420.7057,4362216.5533,0.24733099341392517
32400,32205,Massanassa,728430.7057,4362216.5533,0.2489369958639145
32401,32206,Massanassa,728440.7057,4362216.5533,0.25053900480270386
32402,32207,Massanassa,728450.7057,4362216.5533,0.2521350085735321
32403,32208,Massanassa,728460.7057,4362216.5533,0.25372299551963806
32404,32209,Massanassa,728470.7057,4362216.5533,0.2553020119667053
32405,32210,Massanassa,728480.7057,4362216.5533,0.25687000155448914
32406,32211,Massanassa,728490.7057,4362216.5533,0.2584249973297119
32407,32212,Borde_Area_Estudio,728500.7057,4362216.5533,0.2599659860134125
32408,32213,Borde_Area_Estudio,728510.7057,4362216.5533,0.26149100065231323
32409,32214,Borde_Area_Estudio,728520.7057,4362216.5533,0.2630000114440918
32410,32215,Borde_Area_Estudio,728530.7057,4362216.5533,0.2644909918308258
32411,32216,Borde_Area_Estudio,728540.7057,4362216.5533,0.26596298813819885
32412,32217,Borde_Area_Estudio,728550.7057,4362216.5533,0.26741498708724976
32413,32218,Borde_Area_Estudio,728560.7057,4362216.5533,0.2688460052013397
32414,32219,Borde_Area_Estudio,728570.7057,4362216.5533,0.2702549993991852
32415,32220,Borde_Area_Estudio,728580.7057,4362216.5533,0.2716419994831085
32416,32221,Borde_Area_Estudio,728590.7057,4362216.5533,0.27300599217414856
32417,32222,Borde_Area_Estudio,728600.7057,4362216.5533,0.2743459939956665
32418,32223,Borde_Area_Estudio,726210.7057,4362226.5533,0.22888199985027313
32419,32224,Borde_Area_Estudio,726220.7057,4362226.5533,0.2303670048713684
32420,32225,Borde_Area_Estudio,726230.7057,4362226.5533,0.2318519949913025
32421,32226,Borde_Area_Estudio,726240.7057,4362226.5533,0.23333600163459778
32422,32227,Borde_Area_Estudio,726250.7057,4362226.5533,0.23481899499893188
32423,32228,Borde_Area_Estudio,726260.7057,4362226.5533,0.2363000065088272
32424,32229,Borde_Area_Estudio,726270.7057,4362226.5533,0.23777900636196136
32425,32230,Borde_Area_Estudio,726280.7057,4362226.5533,0.23925499618053436
32426,32231,Borde_Area_Estudio,726290.7057,4362226.5533,0.2407270073890686
32427,32232,Borde_Area_Estudio,726300.7057,4362226.5533,0.24046100676059723
32428,32233,Catarroja,726310.7057,4362226.5533,0.2362229973077774
32429,32234,Catarroja,726320.7057,4362226.5533,0.23763999342918396
32430,32235,Catarroja,726330.7057,4362226.5533,0.23874899744987488
32431,32236,Catarroja,726340.7057,4362226.5533,0.24029399454593658
32432,32237,Catarroja,726350.7057,4362226.5533,0.24183399975299835
32433,32238,Catarroja,726360.7057,4362226.5533,0.243367001414299
32434,32239,Catarroja,726370.7057,4362226.5533,0.24489299952983856
32435,32240,Catarroja,726380.7057,4362226.5533,0.246411994099617
32436,32241,Catarroja,726390.7057,4362226.5533,0.24792400002479553
32437,32242,Catarroja,726400.7057,4362226.5533,0.24942700564861298
32438,32243,Catarroja,726410.7057,4362226.5533,0.2509230077266693
32439,32244,Catarroja,726420.7057,4362226.5533,0.2524090111255646
32440,32245,Catarroja,726430.7057,4362226.5533,0.25388699769973755
32441,32246,Catarroja,726440.7057,4362226.5533,0.25535500049591064
32442,32247,Catarroja,726450.7057,4362226.5533,0.2552089989185333
32443,32248,Catarroja,726460.7057,4362226.5533,0.25123199820518494
32444,32249,Catarroja,726470.7057,4362226.5533,0.25220799446105957
32445,32250,Catarroja,726480.7057,4362226.5533,0.2535859942436218
32446,32251,Catarroja,726490.7057,4362226.5533,0.254954993724823
32447,32252,Catarroja,726500.7057,4362226.5533,0.2563140094280243
32448,32253,Catarroja,726510.7057,4362226.5533,0.2576639950275421
32449,32254,Catarroja,726520.7057,4362226.5533,0.25900399684906006
32450,32255,Catarroja,726530.7057,4362226.5533,0.2603340148925781
32451,32256,Catarroja,726540.7057,4362226.5533,0.26165398955345154
32452,32257,Catarroja,726550.7057,4362226.5533,0.26296499371528625
32453,32258,Catarroja,726560.7057,4362226.5533,0.2642650008201599
32454,32259,Catarroja,726570.7057,4362226.5533,0.2655549943447113
32455,32260,Catarroja,726580.7057,4362226.5533,0.2668359875679016
32456,32261,Catarroja,726590.7057,4362226.5533,0.26810601353645325
32457,32262,Catarroja,726600.7057,4362226.5533,0.26936599612236023
32458,32263,Catarroja,726610.7057,4362226.5533,0.2706170082092285
32459,32264,Catarroja,726620.7057,4362226.5533,0.27185699343681335
32460,32265,Catarroja,726630.7057,4362226.5533,0.2730880081653595
32461,32266,Catarroja,726640.7057,4362226.5533,0.2743090093135834
32462,32267,Catarroja,726650.7057,4362226.5533,0.275519996881485
32463,32268,Catarroja,726660.7057,4362226.5533,0.2767220139503479
32464,32269,Catarroja,726670.7057,4362226.5533,0.27791500091552734
32465,32270,Catarroja,726680.7057,4362226.5533,0.2790989875793457
32466,32271,Catarroja,726690.7057,4362226.5533,0.28027400374412537
32467,32272,Catarroja,726700.7057,4362226.5533,0.28143998980522156
32468,32273,Catarroja,726710.7057,4362226.5533,0.28259900212287903
32469,32274,Catarroja,726720.7057,4362226.5533,0.2837490141391754
32470,32275,Catarroja,726730.7057,4362226.5533,0.2848910093307495
32471,32276,Catarroja,726740.7057,4362226.5533,0.2860270142555237
32472,32277,Catarroja,726750.7057,4362226.5533,0.28715500235557556
32473,32278,Catarroja,726760.7057,4362226.5533,0.2882770001888275
32474,32279,Catarroja,726770.7057,4362226.5533,0.28939300775527954
32475,32280,Catarroja,726780.7057,4362226.5533,0.29050299525260925
32476,32281,Catarroja,726790.7057,4362226.5533,0.291608989238739
32477,32282,Catarroja,726800.7057,4362226.5533,0.29271000623703003
32478,32283,Catarroja,726810.7057,4362226.5533,0.2938069999217987
32479,32284,Catarroja,726820.7057,4362226.5533,0.2949010133743286
32480,32285,Catarroja,726830.7057,4362226.5533,0.29599300026893616
32481,32286,Catarroja,726840.7057,4362226.5533,0.2970829904079437
32482,32287,Catarroja,726850.7057,4362226.5533,0.2981719970703125
32483,32288,Catarroja,726860.7057,4362226.5533,0.2992599904537201
32484,32289,Catarroja,726870.7057,4362226.5533,0.30035001039505005
32485,32290,Catarroja,726880.7057,4362226.5533,0.3014410138130188
32486,32291,Catarroja,726890.7057,4362226.5533,0.3025360107421875
32487,32292,Catarroja,726900.7057,4362226.5533,0.30363398790359497
32488,32293,Catarroja,726910.7057,4362226.5533,0.30473700165748596
32489,32294,Catarroja,726920.7057,4362226.5533,0.3058460056781769
32490,32295,Catarroja,726930.7057,4362226.5533,0.3069620132446289
32491,32296,Catarroja,726940.7057,4362226.5533,0.3080880045890808
32492,32297,Catarroja,726950.7057,4362226.5533,0.309224009513855
32493,32298,Catarroja,726960.7057,4362226.5533,0.3103710114955902
32494,32299,Catarroja,726970.7057,4362226.5533,0.31153199076652527
32495,32300,Catarroja,726980.7057,4362226.5533,0.3127079904079437
32496,32301,Catarroja,726990.7057,4362226.5533,0.31390199065208435
32497,32302,Catarroja,727000.7057,4362226.5533,0.31511399149894714
32498,32303,Catarroja,727010.7057,4362226.5533,0.31634700298309326
32499,32304,Catarroja,727020.7057,4362226.5533,0.3176040053367615
32500,32305,Catarroja,727030.7057,4362226.5533,0.31888601183891296
32501,32306,Catarroja,727040.7057,4362226.5533,0.3201960027217865
32502,32307,Catarroja,727050.7057,4362226.5533,0.32153698801994324
32503,32308,Catarroja,727060.7057,4362226.5533,0.3229120075702667
32504,32309,Catarroja,727070.7057,4362226.5533,0.324321985244751
32505,32310,Catarroja,727080.7057,4362226.5533,0.3257719874382019
32506,32311,Catarroja,727090.7057,4362226.5533,0.3272649943828583
32507,32312,Catarroja,727100.7057,4362226.5533,0.32880499958992004
32508,32313,Catarroja,727110.7057,4362226.5533,0.3303939998149872
32509,32314,Catarroja,727120.7057,4362226.5533,0.3320370018482208
32510,32315,Catarroja,727130.7057,4362226.5533,0.3337390124797821
32511,32316,Catarroja,727140.7057,4362226.5533,0.3355019986629486
32512,32317,Catarroja,727150.7057,4362226.5533,0.33733299374580383
32513,32318,Catarroja,727160.7057,4362226.5533,0.33923599123954773
32514,32319,Catarroja,727170.7057,4362226.5533,0.3412170112133026
32515,32320,Catarroja,727180.7057,4362226.5533,0.34327998757362366
32516,32321,Catarroja,727190.7057,4362226.5533,0.34543201327323914
32517,32322,Catarroja,727200.7057,4362226.5533,0.3476789891719818
32518,32323,Catarroja,727210.7057,4362226.5533,0.35002601146698
32519,32324,Catarroja,727220.7057,4362226.5533,0.35248199105262756
32520,32325,Catarroja,727230.7057,4362226.5533,0.35505300760269165
32521,32326,Catarroja,727240.7057,4362226.5533,0.3577460050582886
32522,32327,Catarroja,727250.7057,4362226.5533,0.3605690002441406
32523,32328,Catarroja,727260.7057,4362226.5533,0.3635309934616089
32524,32329,Catarroja,727270.7057,4362226.5533,0.3666380047798157
32525,32330,Catarroja,727280.7057,4362226.5533,0.36990100145339966
32526,32331,Catarroja,727290.7057,4362226.5533,0.37332698702812195
32527,32332,Catarroja,727300.7057,4362226.5533,0.37739598751068115
32528,32333,Catarroja,727310.7057,4362226.5533,0.3826960027217865
32529,32334,Catarroja,727320.7057,4362226.5533,0.38654300570487976
32530,32335,Catarroja,727330.7057,4362226.5533,0.39059001207351685
32531,32336,Catarroja,727340.7057,4362226.5533,0.3948439955711365
32532,32337,Catarroja,727350.7057,4362226.5533,0.39931100606918335
32533,32338,Catarroja,727360.7057,4362226.5533,0.4039979875087738
32534,32339,Catarroja,727370.7057,4362226.5533,0.40890899300575256
32535,32340,Catarroja,727380.7057,4362226.5533,0.41404399275779724
32536,32341,Catarroja,727390.7057,4362226.5533,0.41940200328826904
32537,32342,Catarroja,727400.7057,4362226.5533,0.42497798800468445
32538,32343,Catarroja,727410.7057,4362226.5533,0.430759996175766
32539,32344,Catarroja,727420.7057,4362226.5533,0.4367310106754303
32540,32345,Catarroja,727430.7057,4362226.5533,0.4428650140762329
32541,32346,Catarroja,727440.7057,4362226.5533,0.4491260051727295
32542,32347,Catarroja,727450.7057,4362226.5533,0.45546600222587585
32543,32348,Catarroja,727460.7057,4362226.5533,0.4618220031261444
32544,32349,Catarroja,727470.7057,4362226.5533,0.46810999512672424
32545,32350,Catarroja,727480.7057,4362226.5533,0.47422999143600464
32546,32351,Catarroja,727490.7057,4362226.5533,0.48005399107933044
32547,32352,Catarroja,727500.7057,4362226.5533,0.4854300022125244
32548,32353,Catarroja,727510.7057,4362226.5533,0.4901779890060425
32549,32354,Catarroja,727520.7057,4362226.5533,0.49408799409866333
32550,32355,Catarroja,727530.7057,4362226.5533,0.4969249963760376
32551,32356,Catarroja,727540.7057,4362226.5533,0.49843499064445496
32552,32357,Catarroja,727550.7057,4362226.5533,0.4983530044555664
32553,32358,Catarroja,727560.7057,4362226.5533,0.49641698598861694
32554,32359,Catarroja,727570.7057,4362226.5533,0.4923900067806244
32555,32360,Catarroja,727580.7057,4362226.5533,-9999.0
32556,32361,Cauce,727590.7057,4362226.5533,-9999.0
32557,32362,Cauce,727600.7057,4362226.5533,-9999.0
32558,32363,Cauce,727610.7057,4362226.5533,-9999.0
32559,32364,Cauce,727620.7057,4362226.5533,-9999.0
32560,32365,Cauce,727630.7057,4362226.5533,-9999.0
32561,32366,Cauce,727640.7057,4362226.5533,-9999.0
32562,32367,Cauce,727650.7057,4362226.5533,-9999.0
32563,32368,Cauce,727660.7057,4362226.5533,-9999.0
32564,32369,Cauce,727670.7057,4362226.5533,-9999.0
32565,32370,Cauce,727680.7057,4362226.5533,-9999.0
32566,32371,Massanassa,727690.7057,4362226.5533,0.30306801199913025
32567,32372,Massanassa,727700.7057,4362226.5533,0.2857019901275635
32568,32373,Massanassa,727710.7057,4362226.5533,0.2697409987449646
32569,32374,Massanassa,727720.7057,4362226.5533,0.2553020119667053
32570,32375,Massanassa,727730.7057,4362226.5533,0.24243199825286865
32571,32376,Massanassa,727740.7057,4362226.5533,0.2311200052499771
32572,32377,Massanassa,727750.7057,4362226.5533,0.22130699455738068
32573,32378,Massanassa,727760.7057,4362226.5533,0.21290700137615204
32574,32379,Massanassa,727770.7057,4362226.5533,0.20581300556659698
32575,32380,Massanassa,727780.7057,4362226.5533,0.19990700483322144
32576,32381,Massanassa,727790.7057,4362226.5533,0.19506800174713135
32577,32382,Massanassa,727800.7057,4362226.5533,0.19117699563503265
32578,32383,Massanassa,727810.7057,4362226.5533,0.18811999261379242
32579,32384,Massanassa,727820.7057,4362226.5533,0.18578900396823883
32580,32385,Massanassa,727830.7057,4362226.5533,0.18408599495887756
32581,32386,Massanassa,727840.7057,4362226.5533,0.18292100727558136
32582,32387,Massanassa,727850.7057,4362226.5533,0.18221400678157806
32583,32388,Massanassa,727860.7057,4362226.5533,0.18189199268817902
32584,32389,Massanassa,727870.7057,4362226.5533,0.18189099431037903
32585,32390,Massanassa,727880.7057,4362226.5533,0.18215599656105042
32586,32391,Massanassa,727890.7057,4362226.5533,0.18263700604438782
32587,32392,Massanassa,727900.7057,4362226.5533,0.1832910031080246
32588,32393,Massanassa,727910.7057,4362226.5533,0.1840820014476776
32589,32394,Massanassa,727920.7057,4362226.5533,0.18497799336910248
32590,32395,Massanassa,727930.7057,4362226.5533,0.18595300614833832
32591,32396,Massanassa,727940.7057,4362226.5533,0.18698300421237946
32592,32397,Massanassa,727950.7057,4362226.5533,0.1880510002374649
32593,32398,Massanassa,727960.7057,4362226.5533,0.18914100527763367
32594,32399,Massanassa,727970.7057,4362226.5533,0.19023999571800232
32595,32400,Massanassa,727980.7057,4362226.5533,0.19134099781513214
32596,32401,Massanassa,727990.7057,4362226.5533,0.19243399798870087
32597,32402,Massanassa,728000.7057,4362226.5533,0.19351600110530853
32598,32403,Massanassa,728010.7057,4362226.5533,0.194582000374794
32599,32404,Massanassa,728020.7057,4362226.5533,0.1956319957971573
32600,32405,Massanassa,728030.7057,4362226.5533,0.19666500389575958
32601,32406,Massanassa,728040.7057,4362226.5533,0.1976819932460785
32602,32407,Massanassa,728050.7057,4362226.5533,0.19868400692939758
32603,32408,Massanassa,728060.7057,4362226.5533,0.19967199862003326
32604,32409,Massanassa,728070.7057,4362226.5533,0.20065200328826904
32605,32410,Massanassa,728080.7057,4362226.5533,0.20162400603294373
32606,32411,Massanassa,728090.7057,4362226.5533,0.20259299874305725
32607,32412,Massanassa,728100.7057,4362226.5533,0.20356200635433197
32608,32413,Massanassa,728110.7057,4362226.5533,0.20453600585460663
32609,32414,Massanassa,728120.7057,4362226.5533,0.2055159956216812
32610,32415,Massanassa,728130.7057,4362226.5533,0.20650699734687805
32611,32416,Massanassa,728140.7057,4362226.5533,0.2075120061635971
32612,32417,Massanassa,728150.7057,4362226.5533,0.20853400230407715
32613,32418,Massanassa,728160.7057,4362226.5533,0.20957499742507935
32614,32419,Massanassa,728170.7057,4362226.5533,0.21105200052261353
32615,32420,Massanassa,728180.7057,4362226.5533,0.2135459929704666
32616,32421,Massanassa,728190.7057,4362226.5533,0.21480199694633484
32617,32422,Massanassa,728200.7057,4362226.5533,0.21597599983215332
32618,32423,Massanassa,728210.7057,4362226.5533,0.21717800199985504
32619,32424,Massanassa,728220.7057,4362226.5533,0.21840900182724
32620,32425,Massanassa,728230.7057,4362226.5533,0.21966800093650818
32621,32426,Massanassa,728240.7057,4362226.5533,0.22095699608325958
32622,32427,Massanassa,728250.7057,4362226.5533,0.22227300703525543
32623,32428,Massanassa,728260.7057,4362226.5533,0.22361800074577332
32624,32429,Massanassa,728270.7057,4362226.5533,0.22498999536037445
32625,32430,Massanassa,728280.7057,4362226.5533,0.22638699412345886
32626,32431,Massanassa,728290.7057,4362226.5533,0.22780899703502655
32627,32432,Massanassa,728300.7057,4362226.5533,0.22925500571727753
32628,32433,Massanassa,728310.7057,4362226.5533,0.23072099685668945
32629,32434,Massanassa,728320.7057,4362226.5533,0.2322079986333847
32630,32435,Massanassa,728330.7057,4362226.5533,0.23371200263500214
32631,32436,Massanassa,728340.7057,4362226.5533,0.23523199558258057
32632,32437,Massanassa,728350.7057,4362226.5533,0.2367659956216812
32633,32438,Massanassa,728360.7057,4362226.5533,0.2383120059967041
32634,32439,Massanassa,728370.7057,4362226.5533,0.23986800014972687
32635,32440,Massanassa,728380.7057,4362226.5533,0.24143099784851074
32636,32441,Massanassa,728390.7057,4362226.5533,0.24300000071525574
32637,32442,Massanassa,728400.7057,4362226.5533,0.24457299709320068
32638,32443,Massanassa,728410.7057,4362226.5533,0.2461480051279068
32639,32444,Massanassa,728420.7057,4362226.5533,0.24772199988365173
32640,32445,Massanassa,728430.7057,4362226.5533,0.2492939978837967
32641,32446,Massanassa,728440.7057,4362226.5533,0.2508620023727417
32642,32447,Massanassa,728450.7057,4362226.5533,0.2524249851703644
32643,32448,Massanassa,728460.7057,4362226.5533,0.25398001074790955
32644,32449,Massanassa,728470.7057,4362226.5533,0.25552499294281006
32645,32450,Massanassa,728480.7057,4362226.5533,0.2570610046386719
32646,32451,Massanassa,728490.7057,4362226.5533,0.25858399271965027
32647,32452,Borde_Area_Estudio,728500.7057,4362226.5533,0.2600939869880676
32648,32453,Borde_Area_Estudio,728510.7057,4362226.5533,0.261588990688324
32649,32454,Borde_Area_Estudio,728520.7057,4362226.5533,0.26306799054145813
32650,32455,Borde_Area_Estudio,728530.7057,4362226.5533,0.2645300030708313
32651,32456,Borde_Area_Estudio,728540.7057,4362226.5533,0.2659739851951599
32652,32457,Borde_Area_Estudio,728550.7057,4362226.5533,0.26739901304244995
32653,32458,Borde_Area_Estudio,728560.7057,4362226.5533,0.26880401372909546
32654,32459,Borde_Area_Estudio,728570.7057,4362226.5533,0.27018800377845764
32655,32460,Borde_Area_Estudio,728580.7057,4362226.5533,0.2715499997138977
32656,32461,Borde_Area_Estudio,728590.7057,4362226.5533,0.27289000153541565
32657,32462,Borde_Area_Estudio,728600.7057,4362226.5533,0.2742049992084503
32658,32463,Borde_Area_Estudio,726210.7057,4362236.5533,0.23017099499702454
32659,32464,Borde_Area_Estudio,726220.7057,4362236.5533,0.23163500428199768
32660,32465,Borde_Area_Estudio,726230.7057,4362236.5533,0.23309899866580963
32661,32466,Borde_Area_Estudio,726240.7057,4362236.5533,0.2345619946718216
32662,32467,Borde_Area_Estudio,726250.7057,4362236.5533,0.23602400720119476
32663,32468,Borde_Area_Estudio,726260.7057,4362236.5533,0.23748399317264557
32664,32469,Borde_Area_Estudio,726270.7057,4362236.5533,0.2389409989118576
32665,32470,Borde_Area_Estudio,726280.7057,4362236.5533,0.24039499461650848
32666,32471,Borde_Area_Estudio,726290.7057,4362236.5533,0.2418459951877594
32667,32472,Borde_Area_Estudio,726300.7057,4362236.5533,0.24329400062561035
32668,32473,Catarroja,726310.7057,4362236.5533,0.24473699927330017
32669,32474,Catarroja,726320.7057,4362236.5533,0.24447399377822876
32670,32475,Catarroja,726330.7057,4362236.5533,0.24032199382781982
32671,32476,Catarroja,726340.7057,4362236.5533,0.24171000719070435
32672,32477,Catarroja,726350.7057,4362236.5533,0.24279600381851196
32673,32478,Catarroja,726360.7057,4362236.5533,0.2443079948425293
32674,32479,Catarroja,726370.7057,4362236.5533,0.2458139955997467
32675,32480,Catarroja,726380.7057,4362236.5533,0.24731199443340302
32676,32481,Catarroja,726390.7057,4362236.5533,0.2488030046224594
32677,32482,Catarroja,726400.7057,4362236.5533,0.25028499960899353
32678,32483,Catarroja,726410.7057,4362236.5533,0.25176000595092773
32679,32484,Catarroja,726420.7057,4362236.5533,0.25322601199150085
32680,32485,Catarroja,726430.7057,4362236.5533,0.2546829879283905
32681,32486,Catarroja,726440.7057,4362236.5533,0.25613099336624146
32682,32487,Catarroja,726450.7057,4362236.5533,0.25756898522377014
32683,32488,Catarroja,726460.7057,4362236.5533,0.2573840022087097
32684,32489,Catarroja,726470.7057,4362236.5533,0.2533470094203949
32685,32490,Catarroja,726480.7057,4362236.5533,0.2542929947376251
32686,32491,Catarroja,726490.7057,4362236.5533,0.2556439936161041
32687,32492,Catarroja,726500.7057,4362236.5533,0.25698399543762207
32688,32493,Catarroja,726510.7057,4362236.5533,0.2583160102367401
32689,32494,Catarroja,726520.7057,4362236.5533,0.2596380114555359
32690,32495,Catarroja,726530.7057,4362236.5533,0.2609499990940094
32691,32496,Catarroja,726540.7057,4362236.5533,0.26225200295448303
32692,32497,Catarroja,726550.7057,4362236.5533,0.2635450065135956
32693,32498,Catarroja,726560.7057,4362236.5533,0.26482701301574707
32694,32499,Catarroja,726570.7057,4362236.5533,0.2660999894142151
32695,32500,Catarroja,726580.7057,4362236.5533,0.2673630118370056
32696,32501,Catarroja,726590.7057,4362236.5533,0.2686159908771515
32697,32502,Catarroja,726600.7057,4362236.5533,0.2698589861392975
32698,32503,Catarroja,726610.7057,4362236.5533,0.2710919976234436
32699,32504,Catarroja,726620.7057,4362236.5533,0.27231499552726746
32700,32505,Catarroja,726630.7057,4362236.5533,0.27352800965309143
32701,32506,Catarroja,726640.7057,4362236.5533,0.27473199367523193
32702,32507,Catarroja,726650.7057,4362236.5533,0.27592700719833374
32703,32508,Catarroja,726660.7057,4362236.5533,0.2771120071411133
32704,32509,Catarroja,726670.7057,4362236.5533,0.27828800678253174
32705,32510,Catarroja,726680.7057,4362236.5533,0.27945399284362793
32706,32511,Catarroja,726690.7057,4362236.5533,0.2806130051612854
32707,32512,Catarroja,726700.7057,4362236.5533,0.2817620038986206
32708,32513,Catarroja,726710.7057,4362236.5533,0.2829029858112335
32709,32514,Catarroja,726720.7057,4362236.5533,0.2840369939804077
32710,32515,Catarroja,726730.7057,4362236.5533,0.2851620018482208
32711,32516,Catarroja,726740.7057,4362236.5533,0.2862809896469116
32712,32517,Catarroja,726750.7057,4362236.5533,0.2873919904232025
32713,32518,Catarroja,726760.7057,4362236.5533,0.2884970009326935
32714,32519,Catarroja,726770.7057,4362236.5533,0.28959599137306213
32715,32520,Catarroja,726780.7057,4362236.5533,0.29068899154663086
32716,32521,Catarroja,726790.7057,4362236.5533,0.29177799820899963
32717,32522,Catarroja,726800.7057,4362236.5533,0.2928619980812073
32718,32523,Catarroja,726810.7057,4362236.5533,0.2939409911632538
32719,32524,Catarroja,726820.7057,4362236.5533,0.2950179874897003
32720,32525,Catarroja,726830.7057,4362236.5533,0.2960920035839081
32721,32526,Catarroja,726840.7057,4362236.5533,0.2971639931201935
32722,32527,Catarroja,726850.7057,4362236.5533,0.2982349991798401
32723,32528,Catarroja,726860.7057,4362236.5533,0.2993049919605255
32724,32529,Catarroja,726870.7057,4362236.5533,0.3003770112991333
32725,32530,Catarroja,726880.7057,4362236.5533,0.3014490008354187
32726,32531,Catarroja,726890.7057,4362236.5533,0.30252501368522644
32727,32532,Catarroja,726900.7057,4362236.5533,0.30360400676727295
32728,32533,Catarroja,726910.7057,4362236.5533,0.3046869933605194
