FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
35509,35314,Massanassa,727840.7057,4362346.5533,200.81500244140625
35510,35315,Massanassa,727850.7057,4362346.5533,209.28199768066406
35511,35316,Massanassa,727860.7057,4362346.5533,217.7429962158203
35512,35317,Massanassa,727870.7057,4362346.5533,226.2030029296875
35513,35318,Massanassa,727880.7057,4362346.5533,234.66200256347656
35514,35319,Massanassa,727890.7057,4362346.5533,243.12399291992188
35515,35320,Massanassa,727900.7057,4362346.5533,251.58999633789062
35516,35321,Massanassa,727910.7057,4362346.5533,260.0589904785156
35517,35322,Massanassa,727920.7057,4362346.5533,268.5320129394531
35518,35323,Massanassa,727930.7057,4362346.5533,277.00799560546875
35519,35324,Massanassa,727940.7057,4362346.5533,285.4840087890625
35520,35325,Massanassa,727950.7057,4362346.5533,293.9599914550781
35521,35326,Massanassa,727960.7057,4362346.5533,302.4339904785156
35522,35327,Massanassa,727970.7057,4362346.5533,310.90301513671875
35523,35328,Massanassa,727980.7057,4362346.5533,319.3659973144531
35524,35329,Massanassa,727990.7057,4362346.5533,327.8210144042969
35525,35330,Massanassa,728000.7057,4362346.5533,336.2669982910156
35526,35331,Massanassa,728010.7057,4362346.5533,344.7030029296875
35527,35332,Massanassa,728020.7057,4362346.5533,353.1289978027344
35528,35333,Massanassa,728030.7057,4362346.5533,361.54400634765625
35529,35334,Massanassa,728040.7057,4362346.5533,369.947998046875
35530,35335,Massanassa,728050.7057,4362346.5533,378.3429870605469
35531,35336,Massanassa,728060.7057,4362346.5533,386.72698974609375
35532,35337,Massanassa,728070.7057,4362346.5533,395.1029968261719
35533,35338,Massanassa,728080.7057,4362346.5533,403.47100830078125
35534,35339,Massanassa,728090.7057,4362346.5533,411.8320007324219
35535,35340,Massanassa,728100.7057,4362346.5533,420.18701171875
35536,35341,Massanassa,728110.7057,4362346.5533,428.5369873046875
35537,35342,Massanassa,728120.7057,4362346.5533,436.88299560546875
35538,35343,Massanassa,728130.7057,4362346.5533,445.2250061035156
35539,35344,Massanassa,728140.7057,4362346.5533,453.5660095214844
35540,35345,Massanassa,728150.7057,4362346.5533,461.9049987792969
35541,35346,Massanassa,728160.7057,4362346.5533,470.2430114746094
35542,35347,Massanassa,728170.7057,4362346.5533,478.5820007324219
35543,35348,Massanassa,728180.7057,4362346.5533,486.9219970703125
35544,35349,Massanassa,728190.7057,4362346.5533,495.26300048828125
35545,35350,Massanassa,728200.7057,4362346.5533,503.60699462890625
35546,35351,Massanassa,728210.7057,4362346.5533,511.9540100097656
35547,35352,Massanassa,728220.7057,4362346.5533,520.3049926757812
35548,35353,Massanassa,728230.7057,4362346.5533,528.6589965820312
35549,35354,Massanassa,728240.7057,4362346.5533,537.0180053710938
35550,35355,Massanassa,728250.7057,4362346.5533,545.3829956054688
35551,35356,Massanassa,728260.7057,4362346.5533,553.7520141601562
35552,35357,Massanassa,728270.7057,4362346.5533,562.1259765625
35553,35358,Massanassa,728280.7057,4362346.5533,570.5059814453125
35554,35359,Massanassa,728290.7057,4362346.5533,578.8900146484375
35555,35360,Massanassa,728300.7057,4362346.5533,587.281005859375
35556,35361,Massanassa,728310.7057,4362346.5533,595.6749877929688
35557,35362,Massanassa,728320.7057,4362346.5533,604.0750122070312
35558,35363,Massanassa,728330.7057,4362346.5533,612.47900390625
35559,35364,Massanassa,728340.7057,4362346.5533,620.885986328125
35560,35365,Massanassa,728350.7057,4362346.5533,629.2969970703125
35561,35366,Massanassa,728360.7057,4362346.5533,637.7100219726562
35562,35367,Massanassa,728370.7057,4362346.5533,646.125
35563,35368,Massanassa,728380.7057,4362346.5533,654.541015625
35564,35369,Massanassa,728390.7057,4362346.5533,662.9580078125
35565,35370,Massanassa,728400.7057,4362346.5533,671.375
35566,35371,Massanassa,728410.7057,4362346.5533,679.791015625
35567,35372,Borde_Area_Estudio,728420.7057,4362346.5533,688.2059936523438
35568,35373,Borde_Area_Estudio,728430.7057,4362346.5533,696.6190185546875
35569,35374,Borde_Area_Estudio,728440.7057,4362346.5533,705.030029296875
35570,35375,Borde_Area_Estudio,728450.7057,4362346.5533,713.4390258789062
35571,35376,Borde_Area_Estudio,728460.7057,4362346.5533,721.844970703125
35572,35377,Borde_Area_Estudio,728470.7057,4362346.5533,730.2470092773438
35573,35378,Borde_Area_Estudio,728480.7057,4362346.5533,738.64697265625
35574,35379,Borde_Area_Estudio,728490.7057,4362346.5533,747.0430297851562
35575,35380,Borde_Area_Estudio,728500.7057,4362346.5533,755.4359741210938
35576,35381,Borde_Area_Estudio,728510.7057,4362346.5533,763.8259887695312
35577,35382,Borde_Area_Estudio,728520.7057,4362346.5533,772.2130126953125
35578,35383,Borde_Area_Estudio,728530.7057,4362346.5533,780.5969848632812
35579,35384,Borde_Area_Estudio,726040.7057,4362356.5533,1383.6400146484375
35580,35385,Borde_Area_Estudio,726050.7057,4362356.5533,1374.3199462890625
35581,35386,Borde_Area_Estudio,726060.7057,4362356.5533,1365.0
35582,35387,Borde_Area_Estudio,726070.7057,4362356.5533,1355.6800537109375
35583,35388,Borde_Area_Estudio,726080.7057,4362356.5533,1346.3599853515625
35584,35389,Borde_Area_Estudio,726090.7057,4362356.5533,1337.0400390625
35585,35390,Borde_Area_Estudio,726100.7057,4362356.5533,1327.72998046875
35586,35391,Borde_Area_Estudio,726110.7057,4362356.5533,1318.4100341796875
35587,35392,Borde_Area_Estudio,726120.7057,4362356.5533,1309.0999755859375
35588,35393,Borde_Area_Estudio,726130.7057,4362356.5533,1299.780029296875
35589,35394,Borde_Area_Estudio,726140.7057,4362356.5533,1290.469970703125
35590,35395,Borde_Area_Estudio,726150.7057,4362356.5533,1281.1600341796875
35591,35396,Borde_Area_Estudio,726160.7057,4362356.5533,1271.8499755859375
35592,35397,Borde_Area_Estudio,726170.7057,4362356.5533,1262.550048828125
35593,35398,Borde_Area_Estudio,726180.7057,4362356.5533,1253.239990234375
35594,35399,Borde_Area_Estudio,726190.7057,4362356.5533,1243.93994140625
35595,35400,Borde_Area_Estudio,726200.7057,4362356.5533,1234.6300048828125
35596,35401,Borde_Area_Estudio,726210.7057,4362356.5533,1225.3299560546875
35597,35402,Catarroja,726220.7057,4362356.5533,1216.030029296875
35598,35403,Catarroja,726230.7057,4362356.5533,1206.72998046875
35599,35404,Catarroja,726240.7057,4362356.5533,1197.43994140625
35600,35405,Catarroja,726250.7057,4362356.5533,1188.1400146484375
35601,35406,Catarroja,726260.7057,4362356.5533,1178.8499755859375
35602,35407,Catarroja,726270.7057,4362356.5533,1169.56005859375
35603,35408,Catarroja,726280.7057,4362356.5533,1160.260009765625
35604,35409,Catarroja,726290.7057,4362356.5533,1150.969970703125
35605,35410,Catarroja,726300.7057,4362356.5533,1141.6800537109375
35606,35411,Catarroja,726310.7057,4362356.5533,1132.4000244140625
35607,35412,Catarroja,726320.7057,4362356.5533,1123.1099853515625
35608,35413,Catarroja,726330.7057,4362356.5533,1113.8199462890625
35609,35414,Catarroja,726340.7057,4362356.5533,1104.5400390625
35610,35415,Catarroja,726350.7057,4362356.5533,1095.25
35611,35416,Catarroja,726360.7057,4362356.5533,1085.969970703125
35612,35417,Catarroja,726370.7057,4362356.5533,1076.6800537109375
35613,35418,Catarroja,726380.7057,4362356.5533,1067.4000244140625
35614,35419,Catarroja,726390.7057,4362356.5533,1058.1099853515625
35615,35420,Catarroja,726400.7057,4362356.5533,1048.8299560546875
35616,35421,Catarroja,726410.7057,4362356.5533,1039.5400390625
35617,35422,Catarroja,726420.7057,4362356.5533,1030.260009765625
35618,35423,Catarroja,726430.7057,4362356.5533,1020.969970703125
35619,35424,Catarroja,726440.7057,4362356.5533,1011.6900024414062
35620,35425,Catarroja,726450.7057,4362356.5533,1002.4000244140625
35621,35426,Catarroja,726460.7057,4362356.5533,993.1110229492188
35622,35427,Catarroja,726470.7057,4362356.5533,983.822021484375
35623,35428,Catarroja,726480.7057,4362356.5533,974.5330200195312
35624,35429,Catarroja,726490.7057,4362356.5533,965.2440185546875
35625,35430,Catarroja,726500.7057,4362356.5533,955.9530029296875
35626,35431,Catarroja,726510.7057,4362356.5533,946.6619873046875
35627,35432,Catarroja,726520.7057,4362356.5533,937.3709716796875
35628,35433,Catarroja,726530.7057,4362356.5533,928.0789794921875
35629,35434,Catarroja,726540.7057,4362356.5533,918.7860107421875
35630,35435,Catarroja,726550.7057,4362356.5533,909.4940185546875
35631,35436,Catarroja,726560.7057,4362356.5533,900.2009887695312
35632,35437,Catarroja,726570.7057,4362356.5533,890.9080200195312
35633,35438,Catarroja,726580.7057,4362356.5533,881.614990234375
35634,35439,Catarroja,726590.7057,4362356.5533,872.322998046875
35635,35440,Catarroja,726600.7057,4362356.5533,863.031005859375
35636,35441,Catarroja,726610.7057,4362356.5533,853.739990234375
35637,35442,Catarroja,726620.7057,4362356.5533,844.4500122070312
35638,35443,Catarroja,726630.7057,4362356.5533,835.1610107421875
35639,35444,Catarroja,726640.7057,4362356.5533,825.8729858398438
35640,35445,Catarroja,726650.7057,4362356.5533,816.5859985351562
35641,35446,Catarroja,726660.7057,4362356.5533,807.301025390625
35642,35447,Catarroja,726670.7057,4362356.5533,798.0170288085938
35643,35448,Catarroja,726680.7057,4362356.5533,788.7349853515625
35644,35449,Catarroja,726690.7057,4362356.5533,779.4539794921875
35645,35450,Catarroja,726700.7057,4362356.5533,770.176025390625
35646,35451,Catarroja,726710.7057,4362356.5533,760.8980102539062
35647,35452,Catarroja,726720.7057,4362356.5533,751.6229858398438
35648,35453,Catarroja,726730.7057,4362356.5533,742.3489990234375
35649,35454,Catarroja,726740.7057,4362356.5533,733.0759887695312
35650,35455,Catarroja,726750.7057,4362356.5533,723.8049926757812
35651,35456,Catarroja,726760.7057,4362356.5533,714.5339965820312
35652,35457,Catarroja,726770.7057,4362356.5533,705.2639770507812
35653,35458,Catarroja,726780.7057,4362356.5533,695.9949951171875
35654,35459,Catarroja,726790.7057,4362356.5533,686.7260131835938
35655,35460,Catarroja,726800.7057,4362356.5533,677.4569702148438
35656,35461,Catarroja,726810.7057,4362356.5533,668.18701171875
35657,35462,Catarroja,726820.7057,4362356.5533,658.916015625
35658,35463,Catarroja,726830.7057,4362356.5533,649.6430053710938
35659,35464,Catarroja,726840.7057,4362356.5533,640.3690185546875
35660,35465,Catarroja,726850.7057,4362356.5533,631.093017578125
35661,35466,Catarroja,726860.7057,4362356.5533,621.8140258789062
35662,35467,Catarroja,726870.7057,4362356.5533,612.531005859375
35663,35468,Catarroja,726880.7057,4362356.5533,603.2459716796875
35664,35469,Catarroja,726890.7057,4362356.5533,593.9559936523438
35665,35470,Catarroja,726900.7057,4362356.5533,584.6619873046875
35666,35471,Catarroja,726910.7057,4362356.5533,575.364013671875
35667,35472,Catarroja,726920.7057,4362356.5533,566.0609741210938
35668,35473,Catarroja,726930.7057,4362356.5533,556.7540283203125
35669,35474,Catarroja,726940.7057,4362356.5533,547.4409790039062
35670,35475,Catarroja,726950.7057,4362356.5533,538.1240234375
35671,35476,Catarroja,726960.7057,4362356.5533,528.801025390625
35672,35477,Catarroja,726970.7057,4362356.5533,519.4739990234375
35673,35478,Catarroja,726980.7057,4362356.5533,510.1419982910156
35674,35479,Catarroja,726990.7057,4362356.5533,500.8039855957031
35675,35480,Catarroja,727000.7057,4362356.5533,491.4620056152344
35676,35481,Catarroja,727010.7057,4362356.5533,482.114013671875
35677,35482,Catarroja,727020.7057,4362356.5533,472.760986328125
35678,35483,Catarroja,727030.7057,4362356.5533,463.40301513671875
35679,35484,Catarroja,727040.7057,4362356.5533,454.03900146484375
35680,35485,Catarroja,727050.7057,4362356.5533,444.6700134277344
35681,35486,Catarroja,727060.7057,4362356.5533,435.2929992675781
35682,35487,Catarroja,727070.7057,4362356.5533,425.9100036621094
35683,35488,Catarroja,727080.7057,4362356.5533,416.5190124511719
35684,35489,Catarroja,727090.7057,4362356.5533,407.1189880371094
35685,35490,Catarroja,727100.7057,4362356.5533,397.7099914550781
35686,35491,Catarroja,727110.7057,4362356.5533,388.2900085449219
35687,35492,Catarroja,727120.7057,4362356.5533,378.8599853515625
35688,35493,Catarroja,727130.7057,4362356.5533,369.4159851074219
35689,35494,Catarroja,727140.7057,4362356.5533,359.9599914550781
35690,35495,Catarroja,727150.7057,4362356.5533,350.489990234375
35691,35496,Catarroja,727160.7057,4362356.5533,341.0050048828125
35692,35497,Catarroja,727170.7057,4362356.5533,331.5050048828125
35693,35498,Catarroja,727180.7057,4362356.5533,321.9909973144531
35694,35499,Catarroja,727190.7057,4362356.5533,312.4599914550781
35695,35500,Catarroja,727200.7057,4362356.5533,302.9159851074219
35696,35501,Catarroja,727210.7057,4362356.5533,293.35699462890625
35697,35502,Catarroja,727220.7057,4362356.5533,283.78399658203125
35698,35503,Catarroja,727230.7057,4362356.5533,274.20001220703125
35699,35504,Catarroja,727240.7057,4362356.5533,264.6050109863281
35700,35505,Catarroja,727250.7057,4362356.5533,255.00100708007812
35701,35506,Catarroja,727260.7057,4362356.5533,245.38900756835938
35702,35507,Catarroja,727270.7057,4362356.5533,235.7729949951172
35703,35508,Catarroja,727280.7057,4362356.5533,226.15199279785156
35704,35509,Catarroja,727290.7057,4362356.5533,216.531005859375
35705,35510,Catarroja,727300.7057,4362356.5533,206.90899658203125
35706,35511,Catarroja,727310.7057,4362356.5533,197.2899932861328
35707,35512,Catarroja,727320.7057,4362356.5533,187.67599487304688
35708,35513,Catarroja,727330.7057,4362356.5533,178.0679931640625
35709,35514,Catarroja,727340.7057,4362356.5533,168.4669952392578
35710,35515,Catarroja,727350.7057,4362356.5533,158.875
35711,35516,Catarroja,727360.7057,4362356.5533,149.29299926757812
35712,35517,Catarroja,727370.7057,4362356.5533,139.72300720214844
35713,35518,Catarroja,727380.7057,4362356.5533,130.1649932861328
35714,35519,Catarroja,727390.7057,4362356.5533,120.61900329589844
35715,35520,Catarroja,727400.7057,4362356.5533,111.08599853515625
35716,35521,Catarroja,727410.7057,4362356.5533,101.56700134277344
35717,35522,Catarroja,727420.7057,4362356.5533,92.0613021850586
35718,35523,Catarroja,727430.7057,4362356.5533,82.57109832763672
35719,35524,Catarroja,727440.7057,4362356.5533,73.09850311279297
35720,35525,Catarroja,727450.7057,4362356.5533,63.64720153808594
35721,35526,Catarroja,727460.7057,4362356.5533,54.22269821166992
35722,35527,Catarroja,727470.7057,4362356.5533,44.83330154418945
35723,35528,Catarroja,727480.7057,4362356.5533,35.48939895629883
35724,35529,Catarroja,727490.7057,4362356.5533,26.203800201416016
35725,35530,Catarroja,727500.7057,4362356.5533,16.987600326538086
35726,35531,Catarroja,727510.7057,4362356.5533,-9999.0
35727,35532,Cauce,727520.7057,4362356.5533,-9999.0
35728,35533,Cauce,727530.7057,4362356.5533,-9999.0
35729,35534,Cauce,727540.7057,4362356.5533,-9999.0
35730,35535,Cauce,727550.7057,4362356.5533,-9999.0
35731,35536,Cauce,727560.7057,4362356.5533,-9999.0
35732,35537,Cauce,727570.7057,4362356.5533,-9999.0
35733,35538,Cauce,727580.7057,4362356.5533,-9999.0
35734,35539,Cauce,727590.7057,4362356.5533,-9999.0
35735,35540,Massanassa,727600.7057,4362356.5533,-9999.0
35736,35541,Massanassa,727610.7057,4362356.5533,14.073200225830078
35737,35542,Massanassa,727620.7057,4362356.5533,21.22879981994629
35738,35543,Massanassa,727630.7057,4362356.5533,28.944900512695312
35739,35544,Massanassa,727640.7057,4362356.5533,37.53609848022461
35740,35545,Massanassa,727650.7057,4362356.5533,45.97010040283203
35741,35546,Massanassa,727660.7057,4362356.5533,54.27399826049805
35742,35547,Massanassa,727670.7057,4362356.5533,62.569400787353516
35743,35548,Massanassa,727680.7057,4362356.5533,70.87370300292969
35744,35549,Massanassa,727690.7057,4362356.5533,79.1895980834961
35745,35550,Massanassa,727700.7057,4362356.5533,87.51860046386719
35746,35551,Massanassa,727710.7057,4362356.5533,95.86489868164062
35747,35552,Massanassa,727720.7057,4362356.5533,104.23400115966797
35748,35553,Massanassa,727730.7057,4362356.5533,112.62999725341797
35749,35554,Massanassa,727740.7057,4362356.5533,121.05599975585938
35750,35555,Massanassa,727750.7057,4362356.5533,129.51199340820312
35751,35556,Massanassa,727760.7057,4362356.5533,137.99400329589844
35752,35557,Massanassa,727770.7057,4362356.5533,146.49600219726562
35753,35558,Massanassa,727780.7057,4362356.5533,155.01300048828125
35754,35559,Massanassa,727790.7057,4362356.5533,163.53700256347656
35755,35560,Massanassa,727800.7057,4362356.5533,172.06300354003906
35756,35561,Massanassa,727810.7057,4362356.5533,180.58399963378906
35757,35562,Massanassa,727820.7057,4362356.5533,189.09800720214844
35758,35563,Massanassa,727830.7057,4362356.5533,197.6009979248047
35759,35564,Massanassa,727840.7057,4362356.5533,206.093994140625
35760,35565,Massanassa,727850.7057,4362356.5533,214.57699584960938
35761,35566,Massanassa,727860.7057,4362356.5533,223.052001953125
35762,35567,Massanassa,727870.7057,4362356.5533,231.52099609375
35763,35568,Massanassa,727880.7057,4362356.5533,239.98599243164062
35764,35569,Massanassa,727890.7057,4362356.5533,248.4499969482422
35765,35570,Massanassa,727900.7057,4362356.5533,256.91400146484375
35766,35571,Massanassa,727910.7057,4362356.5533,265.3810119628906
35767,35572,Massanassa,727920.7057,4362356.5533,273.8500061035156
35768,35573,Massanassa,727930.7057,4362356.5533,282.3210144042969
35769,35574,Massanassa,727940.7057,4362356.5533,290.7950134277344
35770,35575,Massanassa,727950.7057,4362356.5533,299.2690124511719
35771,35576,Massanassa,727960.7057,4362356.5533,307.7430114746094
35772,35577,Massanassa,727970.7057,4362356.5533,316.2149963378906
35773,35578,Massanassa,727980.7057,4362356.5533,324.6839904785156
35774,35579,Massanassa,727990.7057,4362356.5533,333.1470031738281
35775,35580,Massanassa,728000.7057,4362356.5533,341.60400390625
35776,35581,Massanassa,728010.7057,4362356.5533,350.0530090332031
35777,35582,Massanassa,728020.7057,4362356.5533,358.49200439453125
35778,35583,Massanassa,728030.7057,4362356.5533,366.9230041503906
35779,35584,Massanassa,728040.7057,4362356.5533,375.3429870605469
35780,35585,Massanassa,728050.7057,4362356.5533,383.75299072265625
35781,35586,Massanassa,728060.7057,4362356.5533,392.15301513671875
35782,35587,Massanassa,728070.7057,4362356.5533,400.54400634765625
35783,35588,Massanassa,728080.7057,4362356.5533,408.92498779296875
35784,35589,Massanassa,728090.7057,4362356.5533,417.29901123046875
35785,35590,Massanassa,728100.7057,4362356.5533,425.6650085449219
35786,35591,Massanassa,728110.7057,4362356.5533,434.0249938964844
35787,35592,Massanassa,728120.7057,4362356.5533,442.3789978027344
35788,35593,Massanassa,728130.7057,4362356.5533,450.72900390625
35789,35594,Massanassa,728140.7057,4362356.5533,459.07501220703125
35790,35595,Massanassa,728150.7057,4362356.5533,467.4179992675781
35791,35596,Massanassa,728160.7057,4362356.5533,475.7590026855469
35792,35597,Massanassa,728170.7057,4362356.5533,484.0989990234375
35793,35598,Massanassa,728180.7057,4362356.5533,492.4389953613281
35794,35599,Massanassa,728190.7057,4362356.5533,500.7799987792969
35795,35600,Massanassa,728200.7057,4362356.5533,509.12200927734375
35796,35601,Massanassa,728210.7057,4362356.5533,517.4660034179688
35797,35602,Massanassa,728220.7057,4362356.5533,525.81201171875
35798,35603,Massanassa,728230.7057,4362356.5533,534.1619873046875
35799,35604,Massanassa,728240.7057,4362356.5533,542.5159912109375
35800,35605,Massanassa,728250.7057,4362356.5533,550.8729858398438
35801,35606,Massanassa,728260.7057,4362356.5533,559.2360229492188
35802,35607,Massanassa,728270.7057,4362356.5533,567.60302734375
35803,35608,Massanassa,728280.7057,4362356.5533,575.9749755859375
35804,35609,Massanassa,728290.7057,4362356.5533,584.3519897460938
35805,35610,Massanassa,728300.7057,4362356.5533,592.7340087890625
35806,35611,Massanassa,728310.7057,4362356.5533,601.1209716796875
35807,35612,Massanassa,728320.7057,4362356.5533,609.5130004882812
35808,35613,Massanassa,728330.7057,4362356.5533,617.9099731445312
35809,35614,Massanassa,728340.7057,4362356.5533,626.3109741210938
35810,35615,Massanassa,728350.7057,4362356.5533,634.7150268554688
35811,35616,Massanassa,728360.7057,4362356.5533,643.1229858398438
35812,35617,Massanassa,728370.7057,4362356.5533,651.5339965820312
35813,35618,Massanassa,728380.7057,4362356.5533,659.947021484375
35814,35619,Massanassa,728390.7057,4362356.5533,668.3610229492188
35815,35620,Massanassa,728400.7057,4362356.5533,676.7769775390625
35816,35621,Borde_Area_Estudio,728410.7057,4362356.5533,685.1920166015625
35817,35622,Borde_Area_Estudio,728420.7057,4362356.5533,693.6079711914062
35818,35623,Borde_Area_Estudio,728430.7057,4362356.5533,702.02197265625
35819,35624,Borde_Area_Estudio,728440.7057,4362356.5533,710.4359741210938
35820,35625,Borde_Area_Estudio,728450.7057,4362356.5533,718.8469848632812
35821,35626,Borde_Area_Estudio,728460.7057,4362356.5533,727.2559814453125
35822,35627,Borde_Area_Estudio,728470.7057,4362356.5533,735.6630249023438
35823,35628,Borde_Area_Estudio,728480.7057,4362356.5533,744.0670166015625
35824,35629,Borde_Area_Estudio,728490.7057,4362356.5533,752.468017578125
35825,35630,Borde_Area_Estudio,728500.7057,4362356.5533,760.8660278320312
35826,35631,Borde_Area_Estudio,728510.7057,4362356.5533,769.260009765625
35827,35632,Borde_Area_Estudio,728520.7057,4362356.5533,777.6519775390625
35828,35633,Borde_Area_Estudio,726020.7057,4362366.5533,1398.6800537109375
35829,35634,Borde_Area_Estudio,726030.7057,4362366.5533,1389.3499755859375
35830,35635,Borde_Area_Estudio,726040.7057,4362366.5533,1380.02001953125
35831,35636,Borde_Area_Estudio,726050.7057,4362366.5533,1370.699951171875
35832,35637,Borde_Area_Estudio,726060.7057,4362366.5533,1361.3800048828125
35833,35638,Borde_Area_Estudio,726070.7057,4362366.5533,1352.050048828125
35834,35639,Borde_Area_Estudio,726080.7057,4362366.5533,1342.72998046875
35835,35640,Borde_Area_Estudio,726090.7057,4362366.5533,1333.4100341796875
35836,35641,Borde_Area_Estudio,726100.7057,4362366.5533,1324.0899658203125
35837,35642,Borde_Area_Estudio,726110.7057,4362366.5533,1314.77001953125
35838,35643,Borde_Area_Estudio,726120.7057,4362366.5533,1305.449951171875
35839,35644,Borde_Area_Estudio,726130.7057,4362366.5533,1296.1400146484375
35840,35645,Borde_Area_Estudio,726140.7057,4362366.5533,1286.8199462890625
35841,35646,Borde_Area_Estudio,726150.7057,4362366.5533,1277.510009765625
35842,35647,Borde_Area_Estudio,726160.7057,4362366.5533,1268.199951171875
35843,35648,Borde_Area_Estudio,726170.7057,4362366.5533,1258.8900146484375
35844,35649,Borde_Area_Estudio,726180.7057,4362366.5533,1249.5799560546875
35845,35650,Borde_Area_Estudio,726190.7057,4362366.5533,1240.27001953125
35846,35651,Catarroja,726200.7057,4362366.5533,1230.9599609375
35847,35652,Catarroja,726210.7057,4362366.5533,1221.6600341796875
35848,35653,Catarroja,726220.7057,4362366.5533,1212.3499755859375
35849,35654,Catarroja,726230.7057,4362366.5533,1203.050048828125
35850,35655,Catarroja,726240.7057,4362366.5533,1193.75
35851,35656,Catarroja,726250.7057,4362366.5533,1184.449951171875
35852,35657,Catarroja,726260.7057,4362366.5533,1175.1500244140625
35853,35658,Catarroja,726270.7057,4362366.5533,1165.8599853515625
35854,35659,Catarroja,726280.7057,4362366.5533,1156.56005859375
35855,35660,Catarroja,726290.7057,4362366.5533,1147.27001953125
35856,35661,Catarroja,726300.7057,4362366.5533,1137.97998046875
35857,35662,Catarroja,726310.7057,4362366.5533,1128.68994140625
35858,35663,Catarroja,726320.7057,4362366.5533,1119.4000244140625
35859,35664,Catarroja,726330.7057,4362366.5533,1110.1099853515625
35860,35665,Catarroja,726340.7057,4362366.5533,1100.8199462890625
35861,35666,Catarroja,726350.7057,4362366.5533,1091.5400390625
35862,35667,Catarroja,726360.7057,4362366.5533,1082.25
35863,35668,Catarroja,726370.7057,4362366.5533,1072.969970703125
35864,35669,Catarroja,726380.7057,4362366.5533,1063.6800537109375
35865,35670,Catarroja,726390.7057,4362366.5533,1054.4000244140625
35866,35671,Catarroja,726400.7057,4362366.5533,1045.1099853515625
35867,35672,Catarroja,726410.7057,4362366.5533,1035.8299560546875
35868,35673,Catarroja,726420.7057,4362366.5533,1026.550048828125
35869,35674,Catarroja,726430.7057,4362366.5533,1017.260009765625
35870,35675,Catarroja,726440.7057,4362366.5533,1007.97998046875
35871,35676,Catarroja,726450.7057,4362366.5533,998.6909790039062
35872,35677,Catarroja,726460.7057,4362366.5533,989.405029296875
35873,35678,Catarroja,726470.7057,4362366.5533,980.1190185546875
35874,35679,Catarroja,726480.7057,4362366.5533,970.8319702148438
35875,35680,Catarroja,726490.7057,4362366.5533,961.5440063476562
35876,35681,Catarroja,726500.7057,4362366.5533,952.2550048828125
35877,35682,Catarroja,726510.7057,4362366.5533,942.9660034179688
35878,35683,Catarroja,726520.7057,4362366.5533,933.6749877929688
35879,35684,Catarroja,726530.7057,4362366.5533,924.3839721679688
35880,35685,Catarroja,726540.7057,4362366.5533,915.0919799804688
35881,35686,Catarroja,726550.7057,4362366.5533,905.7999877929688
35882,35687,Catarroja,726560.7057,4362366.5533,896.5070190429688
35883,35688,Catarroja,726570.7057,4362366.5533,887.2139892578125
35884,35689,Catarroja,726580.7057,4362366.5533,877.9199829101562
35885,35690,Catarroja,726590.7057,4362366.5533,868.6270141601562
35886,35691,Catarroja,726600.7057,4362366.5533,859.3330078125
35887,35692,Catarroja,726610.7057,4362366.5533,850.0399780273438
35888,35693,Catarroja,726620.7057,4362366.5533,840.7470092773438
35889,35694,Catarroja,726630.7057,4362366.5533,831.4550170898438
35890,35695,Catarroja,726640.7057,4362366.5533,822.1640014648438
35891,35696,Catarroja,726650.7057,4362366.5533,812.8740234375
35892,35697,Catarroja,726660.7057,4362366.5533,803.583984375
35893,35698,Catarroja,726670.7057,4362366.5533,794.2969970703125
35894,35699,Catarroja,726680.7057,4362366.5533,785.010009765625
35895,35700,Catarroja,726690.7057,4362366.5533,775.7260131835938
35896,35701,Catarroja,726700.7057,4362366.5533,766.4429931640625
35897,35702,Catarroja,726710.7057,4362366.5533,757.1619873046875
35898,35703,Catarroja,726720.7057,4362366.5533,747.8820190429688
35899,35704,Catarroja,726730.7057,4362366.5533,738.60498046875
35900,35705,Catarroja,726740.7057,4362366.5533,729.3289794921875
35901,35706,Catarroja,726750.7057,4362366.5533,720.0549926757812
35902,35707,Catarroja,726760.7057,4362366.5533,710.7830200195312
35903,35708,Catarroja,726770.7057,4362366.5533,701.5120239257812
35904,35709,Catarroja,726780.7057,4362366.5533,692.2420043945312
35905,35710,Catarroja,726790.7057,4362366.5533,682.9739990234375
35906,35711,Catarroja,726800.7057,4362366.5533,673.7059936523438
35907,35712,Catarroja,726810.7057,4362366.5533,664.43798828125
35908,35713,Catarroja,726820.7057,4362366.5533,655.1710205078125
35909,35714,Catarroja,726830.7057,4362366.5533,645.9030151367188
35910,35715,Catarroja,726840.7057,4362366.5533,636.635009765625
35911,35716,Catarroja,726850.7057,4362366.5533,627.364990234375
35912,35717,Catarroja,726860.7057,4362366.5533,618.093994140625
35913,35718,Catarroja,726870.7057,4362366.5533,608.8200073242188
35914,35719,Catarroja,726880.7057,4362366.5533,599.5440063476562
35915,35720,Catarroja,726890.7057,4362366.5533,590.2650146484375
35916,35721,Catarroja,726900.7057,4362366.5533,580.9819946289062
35917,35722,Catarroja,726910.7057,4362366.5533,571.6959838867188
35918,35723,Catarroja,726920.7057,4362366.5533,562.405029296875
35919,35724,Catarroja,726930.7057,4362366.5533,553.1099853515625
35920,35725,Catarroja,726940.7057,4362366.5533,543.8099975585938
35921,35726,Catarroja,726950.7057,4362366.5533,534.5059814453125
35922,35727,Catarroja,726960.7057,4362366.5533,525.1959838867188
