FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU 
49550,49043,Catarroja,725390.7057,4362826.5533,0.2219650000333786
49551,49044,Catarroja,725400.7057,4362826.5533,0.22450999915599823
49552,49045,Catarroja,725410.7057,4362826.5533,0.23527899384498596
49553,49046,Catarroja,725420.7057,4362826.5533,0.24117699265480042
49554,49047,Catarroja,725430.7057,4362826.5533,0.24136100709438324
49555,49048,Catarroja,725440.7057,4362826.5533,0.24154800176620483
49556,49049,Catarroja,725450.7057,4362826.5533,0.245605006814003
49557,49050,Catarroja,725460.7057,4362826.5533,0.24822400510311127
49558,49051,Catarroja,725470.7057,4362826.5533,0.24841399490833282
49559,49052,Catarroja,725480.7057,4362826.5533,0.25251299142837524
49560,49053,Catarroja,725490.7057,4362826.5533,0.2559660077095032
49561,49054,Catarroja,725500.7057,4362826.5533,0.25666698813438416
49562,49055,Catarroja,725510.7057,4362826.5533,0.2568640112876892
49563,49056,Catarroja,725520.7057,4362826.5533,0.2610290050506592
49564,49057,Catarroja,725530.7057,4362826.5533,0.2668739855289459
49565,49058,Catarroja,725540.7057,4362826.5533,0.26906201243400574
49566,49059,Catarroja,725550.7057,4362826.5533,0.2692759931087494
49567,49060,Catarroja,725560.7057,4362826.5533,0.2694930136203766
49568,49061,Catarroja,725570.7057,4362826.5533,0.26971301436424255
49569,49062,Catarroja,725580.7057,4362826.5533,0.2699359953403473
49570,49063,Catarroja,725590.7057,4362826.5533,0.27016299962997437
49571,49064,Catarroja,725600.7057,4362826.5533,0.27201399207115173
49572,49065,Catarroja,725610.7057,4362826.5533,0.27948400378227234
49573,49066,Catarroja,725620.7057,4362826.5533,0.2836250066757202
49574,49067,Catarroja,725630.7057,4362826.5533,0.28386300802230835
49575,49068,Catarroja,725640.7057,4362826.5533,0.28410500288009644
49576,49069,Catarroja,725650.7057,4362826.5533,0.2843500077724457
49577,49070,Catarroja,725660.7057,4362826.5533,0.2845990061759949
49578,49071,Catarroja,725670.7057,4362826.5533,0.284851998090744
49579,49072,Catarroja,725680.7057,4362826.5533,0.2851080000400543
49580,49073,Catarroja,725690.7057,4362826.5533,0.2853679955005646
49581,49074,Catarroja,725700.7057,4362826.5533,0.28720200061798096
49582,49075,Catarroja,725710.7057,4362826.5533,0.2944749891757965
49583,49076,Catarroja,725720.7057,4362826.5533,0.2985149919986725
49584,49077,Catarroja,725730.7057,4362826.5533,0.29877200722694397
49585,49078,Catarroja,725740.7057,4362826.5533,0.299032986164093
49586,49079,Catarroja,725750.7057,4362826.5533,0.2992979884147644
49587,49080,Catarroja,725760.7057,4362826.5533,0.29956701397895813
49588,49081,Catarroja,725770.7057,4362826.5533,0.29983898997306824
49589,49082,Catarroja,725780.7057,4362826.5533,0.30011600255966187
49590,49083,Catarroja,725790.7057,4362826.5533,0.30039599537849426
49591,49084,Catarroja,725800.7057,4362826.5533,0.3006809949874878
49592,49085,Catarroja,725810.7057,4362826.5533,0.3009699881076813
49593,49086,Catarroja,725820.7057,4362826.5533,0.3027470111846924
49594,49087,Catarroja,725830.7057,4362826.5533,0.3039720058441162
49595,49088,Catarroja,725840.7057,4362826.5533,0.30993399024009705
49596,49089,Catarroja,725850.7057,4362826.5533,0.3137750029563904
49597,49090,Catarroja,725860.7057,4362826.5533,0.31404998898506165
49598,49091,Catarroja,725870.7057,4362826.5533,0.31432899832725525
49599,49092,Catarroja,725880.7057,4362826.5533,0.3146120011806488
49600,49093,Catarroja,725890.7057,4362826.5533,0.3148989975452423
49601,49094,Catarroja,725900.7057,4362826.5533,0.31519100069999695
49602,49095,Catarroja,725910.7057,4362826.5533,0.31548601388931274
49603,49096,Catarroja,725920.7057,4362826.5533,0.3157869875431061
49604,49097,Catarroja,725930.7057,4362826.5533,0.31609100103378296
49605,49328,Borde_Area_Estudio,724800.7057,4362836.5533,0.1695369929075241
49606,49329,Borde_Area_Estudio,724810.7057,4362836.5533,0.1726440042257309
49607,49330,Borde_Area_Estudio,724820.7057,4362836.5533,0.17460599541664124
49608,49331,Borde_Area_Estudio,724830.7057,4362836.5533,0.17464600503444672
49609,49332,Borde_Area_Estudio,724840.7057,4362836.5533,0.174686998128891
49610,49333,Borde_Area_Estudio,724850.7057,4362836.5533,0.17472800612449646
49611,49334,Borde_Area_Estudio,724860.7057,4362836.5533,0.17476800084114075
49612,49335,Borde_Area_Estudio,724870.7057,4362836.5533,0.17583100497722626
49613,49336,Borde_Area_Estudio,724880.7057,4362836.5533,0.17651499807834625
49614,49337,Borde_Area_Estudio,724890.7057,4362836.5533,0.17713899910449982
49615,49338,Borde_Area_Estudio,724900.7057,4362836.5533,0.17754699289798737
49616,49339,Borde_Area_Estudio,724910.7057,4362836.5533,0.17759199440479279
49617,49340,Borde_Area_Estudio,724920.7057,4362836.5533,0.1776379942893982
49618,49341,Borde_Area_Estudio,724930.7057,4362836.5533,0.1776839941740036
49619,49342,Borde_Area_Estudio,724940.7057,4362836.5533,0.17891499400138855
49620,49343,Borde_Area_Estudio,724950.7057,4362836.5533,0.1797039955854416
49621,49344,Borde_Area_Estudio,724960.7057,4362836.5533,0.18055500090122223
49622,49345,Borde_Area_Estudio,724970.7057,4362836.5533,0.18131700158119202
49623,49346,Borde_Area_Estudio,724980.7057,4362836.5533,0.18149499595165253
49624,49347,Borde_Area_Estudio,724990.7057,4362836.5533,0.18154099583625793
49625,49348,Borde_Area_Estudio,725000.7057,4362836.5533,0.18158699572086334
49626,49349,Borde_Area_Estudio,725010.7057,4362836.5533,0.18163299560546875
49627,49350,Borde_Area_Estudio,725020.7057,4362836.5533,0.18167999386787415
49628,49351,Borde_Area_Estudio,725030.7057,4362836.5533,0.18172599375247955
49629,49352,Borde_Area_Estudio,725040.7057,4362836.5533,0.18177300691604614
49630,49353,Borde_Area_Estudio,725050.7057,4362836.5533,0.18247799575328827
49631,49354,Borde_Area_Estudio,725060.7057,4362836.5533,0.18294000625610352
49632,49355,Borde_Area_Estudio,725070.7057,4362836.5533,0.18316100537776947
49633,49356,Borde_Area_Estudio,725080.7057,4362836.5533,0.18331800401210785
49634,49357,Catarroja,725090.7057,4362836.5533,0.1833679974079132
49635,49358,Catarroja,725100.7057,4362836.5533,0.18341800570487976
49636,49359,Catarroja,725110.7057,4362836.5533,0.18346799910068512
49637,49360,Catarroja,725120.7057,4362836.5533,0.18351900577545166
49638,49361,Catarroja,725130.7057,4362836.5533,0.18411600589752197
49639,49362,Catarroja,725140.7057,4362836.5533,0.1849769949913025
49640,49363,Catarroja,725150.7057,4362836.5533,0.18532100319862366
49641,49364,Catarroja,725160.7057,4362836.5533,0.185371994972229
49642,49365,Catarroja,725170.7057,4362836.5533,0.18542300164699554
49643,49366,Catarroja,725180.7057,4362836.5533,0.18875500559806824
49644,49367,Catarroja,725190.7057,4362836.5533,0.1914069950580597
49645,49368,Catarroja,725200.7057,4362836.5533,0.19180400669574738
49646,49369,Catarroja,725210.7057,4362836.5533,0.19364400207996368
49647,49370,Catarroja,725220.7057,4362836.5533,0.19529500603675842
49648,49371,Catarroja,725230.7057,4362836.5533,0.19721899926662445
49649,49372,Catarroja,725240.7057,4362836.5533,0.19868500530719757
49650,49373,Catarroja,725250.7057,4362836.5533,0.19902800023555756
49651,49374,Catarroja,725260.7057,4362836.5533,0.1991170048713684
49652,49375,Catarroja,725270.7057,4362836.5533,0.19920599460601807
49653,49376,Catarroja,725280.7057,4362836.5533,0.19929499924182892
49654,49377,Catarroja,725290.7057,4362836.5533,0.2001419961452484
49655,49378,Catarroja,725300.7057,4362836.5533,0.20362499356269836
49656,49379,Catarroja,725310.7057,4362836.5533,0.20556700229644775
49657,49380,Catarroja,725320.7057,4362836.5533,0.20568899810314178
49658,49381,Catarroja,725330.7057,4362836.5533,0.20581099390983582
49659,49382,Catarroja,725340.7057,4362836.5533,0.20593500137329102
49660,49383,Catarroja,725350.7057,4362836.5533,0.20605899393558502
49661,49384,Catarroja,725360.7057,4362836.5533,0.2155040055513382
49662,49385,Catarroja,725370.7057,4362836.5533,0.22150899469852448
49663,49386,Catarroja,725380.7057,4362836.5533,0.22167900204658508
49664,49387,Catarroja,725390.7057,4362836.5533,0.22185100615024567
49665,49388,Catarroja,725400.7057,4362836.5533,0.22202500700950623
49666,49389,Catarroja,725410.7057,4362836.5533,0.23364399373531342
49667,49390,Catarroja,725420.7057,4362836.5533,0.24100999534130096
49668,49391,Catarroja,725430.7057,4362836.5533,0.24119499325752258
49669,49392,Catarroja,725440.7057,4362836.5533,0.24138200283050537
49670,49393,Catarroja,725450.7057,4362836.5533,0.24236899614334106
49671,49394,Catarroja,725460.7057,4362836.5533,0.2461239993572235
49672,49395,Catarroja,725470.7057,4362836.5533,0.24823999404907227
49673,49396,Catarroja,725480.7057,4362836.5533,0.2492389976978302
49674,49397,Catarroja,725490.7057,4362836.5533,0.25303399562835693
49675,49398,Catarroja,725500.7057,4362836.5533,0.25516700744628906
49676,49399,Catarroja,725510.7057,4362836.5533,0.2553569972515106
49677,49400,Catarroja,725520.7057,4362836.5533,0.2563669979572296
49678,49401,Catarroja,725530.7057,4362836.5533,0.2578960061073303
49679,49402,Catarroja,725540.7057,4362836.5533,0.26489898562431335
49680,49403,Catarroja,725550.7057,4362836.5533,0.2690579891204834
49681,49404,Catarroja,725560.7057,4362836.5533,0.2692750096321106
49682,49405,Catarroja,725570.7057,4362836.5533,0.26949501037597656
49683,49406,Catarroja,725580.7057,4362836.5533,0.2697179913520813
49684,49407,Catarroja,725590.7057,4362836.5533,0.2699440121650696
49685,49408,Catarroja,725600.7057,4362836.5533,0.2701739966869354
49686,49409,Catarroja,725610.7057,4362836.5533,0.2720229923725128
49687,49410,Catarroja,725620.7057,4362836.5533,0.2794739902019501
49688,49411,Catarroja,725630.7057,4362836.5533,0.28360599279403687
49689,49412,Catarroja,725640.7057,4362836.5533,0.28384700417518616
49690,49413,Catarroja,725650.7057,4362836.5533,0.2840920090675354
49691,49414,Catarroja,725660.7057,4362836.5533,0.2843410074710846
49692,49415,Catarroja,725670.7057,4362836.5533,0.28459298610687256
49693,49416,Catarroja,725680.7057,4362836.5533,0.28484898805618286
49694,49417,Catarroja,725690.7057,4362836.5533,0.2851090133190155
49695,49418,Catarroja,725700.7057,4362836.5533,0.2853719890117645
49696,49419,Catarroja,725710.7057,4362836.5533,0.28720399737358093
49697,49420,Catarroja,725720.7057,4362836.5533,0.29445400834083557
49698,49421,Catarroja,725730.7057,4362836.5533,0.2984820008277893
49699,49422,Catarroja,725740.7057,4362836.5533,0.29874300956726074
49700,49423,Catarroja,725750.7057,4362836.5533,0.29900699853897095
49701,49424,Catarroja,725760.7057,4362836.5533,0.2992750108242035
49702,49425,Catarroja,725770.7057,4362836.5533,0.2995469868183136
49703,49426,Catarroja,725780.7057,4362836.5533,0.29982298612594604
49704,49427,Catarroja,725790.7057,4362836.5533,0.30010300874710083
49705,49428,Catarroja,725800.7057,4362836.5533,0.30038800835609436
49706,49429,Catarroja,725810.7057,4362836.5533,0.30067598819732666
49707,49430,Catarroja,725820.7057,4362836.5533,0.3009690046310425
49708,49431,Catarroja,725830.7057,4362836.5533,0.30126601457595825
49709,49432,Catarroja,725840.7057,4362836.5533,0.3030399978160858
49710,49433,Catarroja,725850.7057,4362836.5533,0.3099069893360138
49711,49434,Catarroja,725860.7057,4362836.5533,0.3137339949607849
49712,49435,Catarroja,725870.7057,4362836.5533,0.31401199102401733
49713,49436,Catarroja,725880.7057,4362836.5533,0.3142949938774109
49714,49437,Catarroja,725890.7057,4362836.5533,0.3145819902420044
49715,49438,Catarroja,725900.7057,4362836.5533,0.31487300992012024
49716,49439,Catarroja,725910.7057,4362836.5533,0.31516799330711365
49717,49440,Catarroja,725920.7057,4362836.5533,0.3154670000076294
49718,49441,Catarroja,725930.7057,4362836.5533,0.3157710134983063
49719,49672,Borde_Area_Estudio,724790.7057,4362846.5533,0.16817200183868408
49720,49673,Borde_Area_Estudio,724800.7057,4362846.5533,0.16822999715805054
49721,49674,Borde_Area_Estudio,724810.7057,4362846.5533,0.16908100247383118
49722,49675,Borde_Area_Estudio,724820.7057,4362846.5533,0.16963599622249603
49723,49676,Borde_Area_Estudio,724830.7057,4362846.5533,0.16968999803066254
49724,49677,Borde_Area_Estudio,724840.7057,4362846.5533,0.16974499821662903
49725,49678,Borde_Area_Estudio,724850.7057,4362846.5533,0.1698009967803955
49726,49679,Borde_Area_Estudio,724860.7057,4362846.5533,0.17102600634098053
49727,49680,Borde_Area_Estudio,724870.7057,4362846.5533,0.17493100464344025
49728,49681,Borde_Area_Estudio,724880.7057,4362846.5533,0.17693600058555603
49729,49682,Borde_Area_Estudio,724890.7057,4362846.5533,0.17698299884796143
49730,49683,Borde_Area_Estudio,724900.7057,4362846.5533,0.17702899873256683
49731,49684,Borde_Area_Estudio,724910.7057,4362846.5533,0.17707599699497223
49732,49685,Borde_Area_Estudio,724920.7057,4362846.5533,0.17712299525737762
49733,49686,Borde_Area_Estudio,724930.7057,4362846.5533,0.17716999351978302
49734,49687,Borde_Area_Estudio,724940.7057,4362846.5533,0.17752599716186523
49735,49688,Borde_Area_Estudio,724950.7057,4362846.5533,0.1785999983549118
49736,49689,Borde_Area_Estudio,724960.7057,4362846.5533,0.17938199639320374
49737,49690,Borde_Area_Estudio,724970.7057,4362846.5533,0.1795639991760254
49738,49691,Borde_Area_Estudio,724980.7057,4362846.5533,0.17961500585079193
49739,49692,Borde_Area_Estudio,724990.7057,4362846.5533,0.17966599762439728
49740,49693,Borde_Area_Estudio,725000.7057,4362846.5533,0.18085800111293793
49741,49694,Borde_Area_Estudio,725010.7057,4362846.5533,0.1816219985485077
49742,49695,Borde_Area_Estudio,725020.7057,4362846.5533,0.18166899681091309
49743,49696,Borde_Area_Estudio,725030.7057,4362846.5533,0.18171699345111847
49744,49697,Borde_Area_Estudio,725040.7057,4362846.5533,0.18241900205612183
49745,49698,Borde_Area_Estudio,725050.7057,4362846.5533,0.1830510050058365
49746,49699,Catarroja,725060.7057,4362846.5533,0.18320800364017487
49747,49700,Catarroja,725070.7057,4362846.5533,0.18325799703598022
49748,49701,Catarroja,725080.7057,4362846.5533,0.18330800533294678
49749,49702,Catarroja,725090.7057,4362846.5533,0.18335899710655212
49750,49703,Catarroja,725100.7057,4362846.5533,0.18340900540351868
49751,49704,Catarroja,725110.7057,4362846.5533,0.18345999717712402
49752,49705,Catarroja,725120.7057,4362846.5533,0.18405599892139435
49753,49706,Catarroja,725130.7057,4362846.5533,0.18459199368953705
49754,49707,Catarroja,725140.7057,4362846.5533,0.18473300337791443
49755,49708,Catarroja,725150.7057,4362846.5533,0.18478600680828094
49756,49709,Catarroja,725160.7057,4362846.5533,0.18483999371528625
49757,49710,Catarroja,725170.7057,4362846.5533,0.18688100576400757
49758,49711,Catarroja,725180.7057,4362846.5533,0.18904300034046173
49759,49712,Catarroja,725190.7057,4362846.5533,0.18964600563049316
49760,49713,Catarroja,725200.7057,4362846.5533,0.1914529949426651
49761,49714,Catarroja,725210.7057,4362846.5533,0.19308200478553772
49762,49715,Catarroja,725220.7057,4362846.5533,0.1962909996509552
49763,49716,Catarroja,725230.7057,4362846.5533,0.19856199622154236
49764,49717,Catarroja,725240.7057,4362846.5533,0.19890299439430237
49765,49718,Catarroja,725250.7057,4362846.5533,0.19899100065231323
49766,49719,Catarroja,725260.7057,4362846.5533,0.19908000528812408
49767,49720,Catarroja,725270.7057,4362846.5533,0.19916999340057373
49768,49721,Catarroja,725280.7057,4362846.5533,0.19925999641418457
49769,49722,Catarroja,725290.7057,4362846.5533,0.1993509978055954
49770,49723,Catarroja,725300.7057,4362846.5533,0.2031019926071167
49771,49724,Catarroja,725310.7057,4362846.5533,0.20551100373268127
49772,49725,Catarroja,725320.7057,4362846.5533,0.2056329995393753
49773,49726,Catarroja,725330.7057,4362846.5533,0.2057570070028305
49774,49727,Catarroja,725340.7057,4362846.5533,0.2058809995651245
49775,49728,Catarroja,725350.7057,4362846.5533,0.2060060054063797
49776,49729,Catarroja,725360.7057,4362846.5533,0.20805199444293976
49777,49730,Catarroja,725370.7057,4362846.5533,0.21677100658416748
49778,49731,Catarroja,725380.7057,4362846.5533,0.22156399488449097
49779,49732,Catarroja,725390.7057,4362846.5533,0.22173699736595154
49780,49733,Catarroja,725400.7057,4362846.5533,0.2219109982252121
49781,49734,Catarroja,725410.7057,4362846.5533,0.22444599866867065
49782,49735,Catarroja,725420.7057,4362846.5533,0.2351589947938919
49783,49736,Catarroja,725430.7057,4362846.5533,0.24102699756622314
49784,49737,Catarroja,725440.7057,4362846.5533,0.24121299386024475
49785,49738,Catarroja,725450.7057,4362846.5533,0.2414029985666275
49786,49739,Catarroja,725460.7057,4362846.5533,0.2454500049352646
49787,49740,Catarroja,725470.7057,4362846.5533,0.24806299805641174
49788,49741,Catarroja,725480.7057,4362846.5533,0.24825699627399445
49789,49742,Catarroja,725490.7057,4362846.5533,0.25235098600387573
49790,49743,Catarroja,725500.7057,4362846.5533,0.25499001145362854
49791,49744,Catarroja,725510.7057,4362846.5533,0.2551800012588501
49792,49745,Catarroja,725520.7057,4362846.5533,0.25537198781967163
49793,49746,Catarroja,725530.7057,4362846.5533,0.2555670142173767
49794,49747,Catarroja,725540.7057,4362846.5533,0.2636660039424896
49795,49748,Catarroja,725550.7057,4362846.5533,0.26883700489997864
49796,49749,Catarroja,725560.7057,4362846.5533,0.26905399560928345
49797,49750,Catarroja,725570.7057,4362846.5533,0.2692730128765106
49798,49751,Catarroja,725580.7057,4362846.5533,0.26949599385261536
49799,49752,Catarroja,725590.7057,4362846.5533,0.26972299814224243
49800,49753,Catarroja,725600.7057,4362846.5533,0.2699519991874695
49801,49754,Catarroja,725610.7057,4362846.5533,0.2701849937438965
49802,49755,Catarroja,725620.7057,4362846.5533,0.2720330059528351
49803,49756,Catarroja,725630.7057,4362846.5533,0.2794640064239502
49804,49757,Catarroja,725640.7057,4362846.5533,0.2835870087146759
49805,49758,Catarroja,725650.7057,4362846.5533,0.28383100032806396
49806,49759,Catarroja,725660.7057,4362846.5533,0.284078985452652
49807,49760,Catarroja,725670.7057,4362846.5533,0.28433099389076233
49808,49761,Catarroja,725680.7057,4362846.5533,0.28458699584007263
49809,49762,Catarroja,725690.7057,4362846.5533,0.2848460078239441
49810,49763,Catarroja,725700.7057,4362846.5533,0.2851090133190155
49811,49764,Catarroja,725710.7057,4362846.5533,0.28537601232528687
49812,49765,Catarroja,725720.7057,4362846.5533,0.2872059941291809
49813,49766,Catarroja,725730.7057,4362846.5533,0.29443100094795227
49814,49767,Catarroja,725740.7057,4362846.5533,0.29844900965690613
49815,49768,Catarroja,725750.7057,4362846.5533,0.29871198534965515
49816,49769,Catarroja,725760.7057,4362846.5533,0.2989799976348877
49817,49770,Catarroja,725770.7057,4362846.5533,0.299250990152359
49818,49771,Catarroja,725780.7057,4362846.5533,0.29952698945999146
49819,49772,Catarroja,725790.7057,4362846.5533,0.29980599880218506
49820,49773,Catarroja,725800.7057,4362846.5533,0.3000899851322174
49821,49774,Catarroja,725810.7057,4362846.5533,0.3003779947757721
49822,49775,Catarroja,725820.7057,4362846.5533,0.3006710112094879
49823,49776,Catarroja,725830.7057,4362846.5533,0.3009670078754425
49824,49777,Catarroja,725840.7057,4362846.5533,0.3012680113315582
49825,49778,Catarroja,725850.7057,4362846.5533,0.303039014339447
49826,49779,Catarroja,725860.7057,4362846.5533,0.30987799167633057
49827,49780,Catarroja,725870.7057,4362846.5533,0.31369200348854065
49828,49781,Catarroja,725880.7057,4362846.5533,0.313973993062973
49829,49782,Catarroja,725890.7057,4362846.5533,0.31426000595092773
49830,49783,Catarroja,725900.7057,4362846.5533,0.3145500123500824
49831,49784,Catarroja,725910.7057,4362846.5533,0.3148449957370758
49832,49785,Catarroja,725920.7057,4362846.5533,0.31514400243759155
49833,49786,Catarroja,725930.7057,4362846.5533,0.31544700264930725
49834,50016,Borde_Area_Estudio,724780.7057,4362856.5533,0.16395699977874756
49835,50017,Borde_Area_Estudio,724790.7057,4362856.5533,0.16402600705623627
49836,50018,Borde_Area_Estudio,724800.7057,4362856.5533,0.1666260063648224
49837,50019,Borde_Area_Estudio,724810.7057,4362856.5533,0.16827799379825592
49838,50020,Borde_Area_Estudio,724820.7057,4362856.5533,0.16833700239658356
49839,50021,Borde_Area_Estudio,724830.7057,4362856.5533,0.16839599609375
49840,50022,Borde_Area_Estudio,724840.7057,4362856.5533,0.16845500469207764
49841,50023,Borde_Area_Estudio,724850.7057,4362856.5533,0.16967999935150146
49842,50024,Borde_Area_Estudio,724860.7057,4362856.5533,0.17077800631523132
49843,50025,Borde_Area_Estudio,724870.7057,4362856.5533,0.1717730015516281
49844,50026,Borde_Area_Estudio,724880.7057,4362856.5533,0.17230099439620972
49845,50027,Borde_Area_Estudio,724890.7057,4362856.5533,0.17236199975013733
49846,50028,Borde_Area_Estudio,724900.7057,4362856.5533,0.17242400348186493
49847,50029,Borde_Area_Estudio,724910.7057,4362856.5533,0.17529499530792236
49848,50030,Borde_Area_Estudio,724920.7057,4362856.5533,0.17711199820041656
49849,50031,Borde_Area_Estudio,724930.7057,4362856.5533,0.17715999484062195
49850,50032,Borde_Area_Estudio,724940.7057,4362856.5533,0.17803800106048584
49851,50033,Borde_Area_Estudio,724950.7057,4362856.5533,0.1788260042667389
49852,50034,Borde_Area_Estudio,724960.7057,4362856.5533,0.17901399731636047
49853,50035,Borde_Area_Estudio,724970.7057,4362856.5533,0.179066002368927
49854,50036,Borde_Area_Estudio,724980.7057,4362856.5533,0.17911800742149353
49855,50037,Borde_Area_Estudio,724990.7057,4362856.5533,0.17917099595069885
49856,50038,Borde_Area_Estudio,725000.7057,4362856.5533,0.17951999604701996
49857,50039,Borde_Area_Estudio,725010.7057,4362856.5533,0.1797579973936081
49858,50040,Borde_Area_Estudio,725020.7057,4362856.5533,0.17981000244617462
49859,50041,Borde_Area_Estudio,725030.7057,4362856.5533,0.18054799735546112
49860,50042,Catarroja,725040.7057,4362856.5533,0.18229900300502777
49861,50043,Catarroja,725050.7057,4362856.5533,0.18314599990844727
49862,50044,Catarroja,725060.7057,4362856.5533,0.1831970065832138
49863,50045,Catarroja,725070.7057,4362856.5533,0.18324699997901917
49864,50046,Catarroja,725080.7057,4362856.5533,0.1832980066537857
49865,50047,Catarroja,725090.7057,4362856.5533,0.18334899842739105
49866,50048,Catarroja,725100.7057,4362856.5533,0.1834000051021576
49867,50049,Catarroja,725110.7057,4362856.5533,0.18399399518966675
49868,50050,Catarroja,725120.7057,4362856.5533,0.18452900648117065
49869,50051,Catarroja,725130.7057,4362856.5533,0.18467099964618683
49870,50052,Catarroja,725140.7057,4362856.5533,0.18472400307655334
49871,50053,Catarroja,725150.7057,4362856.5533,0.18477700650691986
49872,50054,Catarroja,725160.7057,4362856.5533,0.18680499494075775
49873,50055,Catarroja,725170.7057,4362856.5533,0.18862399458885193
49874,50056,Catarroja,725180.7057,4362856.5533,0.18901699781417847
49875,50057,Catarroja,725190.7057,4362856.5533,0.19081300497055054
49876,50058,Catarroja,725200.7057,4362856.5533,0.19242599606513977
49877,50059,Catarroja,725210.7057,4362856.5533,0.19279399514198303
49878,50060,Catarroja,725220.7057,4362856.5533,0.19644799828529358
49879,50061,Catarroja,725230.7057,4362856.5533,0.1987760066986084
49880,50062,Catarroja,725240.7057,4362856.5533,0.19886499643325806
49881,50063,Catarroja,725250.7057,4362856.5533,0.1989540010690689
49882,50064,Catarroja,725260.7057,4362856.5533,0.19904300570487976
49883,50065,Catarroja,725270.7057,4362856.5533,0.1991340070962906
49884,50066,Catarroja,725280.7057,4362856.5533,0.19922399520874023
49885,50067,Catarroja,725290.7057,4362856.5533,0.19931599497795105
49886,50068,Catarroja,725300.7057,4362856.5533,0.20305399596691132
49887,50069,Catarroja,725310.7057,4362856.5533,0.2054540067911148
49888,50070,Catarroja,725320.7057,4362856.5533,0.20557700097560883
49889,50071,Catarroja,725330.7057,4362856.5533,0.20570099353790283
49890,50072,Catarroja,725340.7057,4362856.5533,0.20582599937915802
49891,50073,Catarroja,725350.7057,4362856.5533,0.2059520035982132
49892,50074,Catarroja,725360.7057,4362856.5533,0.20607799291610718
49893,50075,Catarroja,725370.7057,4362856.5533,0.2154729962348938
49894,50076,Catarroja,725380.7057,4362856.5533,0.22144800424575806
49895,50077,Catarroja,725390.7057,4362856.5533,0.22162100672721863
49896,50078,Catarroja,725400.7057,4362856.5533,0.22179600596427917
49897,50079,Catarroja,725410.7057,4362856.5533,0.2219720035791397
49898,50080,Catarroja,725420.7057,4362856.5533,0.2335290014743805
49899,50081,Catarroja,725430.7057,4362856.5533,0.24085700511932373
49900,50082,Catarroja,725440.7057,4362856.5533,0.24104300141334534
49901,50083,Catarroja,725450.7057,4362856.5533,0.2412330061197281
49902,50084,Catarroja,725460.7057,4362856.5533,0.24221999943256378
49903,50085,Catarroja,725470.7057,4362856.5533,0.24596600234508514
49904,50086,Catarroja,725480.7057,4362856.5533,0.24807800352573395
49905,50087,Catarroja,725490.7057,4362856.5533,0.24907800555229187
49906,50088,Catarroja,725500.7057,4362856.5533,0.25286799669265747
49907,50089,Catarroja,725510.7057,4362856.5533,0.2550010085105896
49908,50090,Catarroja,725520.7057,4362856.5533,0.25519299507141113
49909,50091,Catarroja,725530.7057,4362856.5533,0.2553879916667938
49910,50092,Catarroja,725540.7057,4362856.5533,0.2572149932384491
49911,50093,Catarroja,725550.7057,4362856.5533,0.2646920084953308
49912,50094,Catarroja,725560.7057,4362856.5533,0.26883000135421753
49913,50095,Catarroja,725570.7057,4362856.5533,0.2690500020980835
49914,50096,Catarroja,725580.7057,4362856.5533,0.26927199959754944
49915,50097,Catarroja,725590.7057,4362856.5533,0.26949799060821533
49916,50098,Catarroja,725600.7057,4362856.5533,0.26972800493240356
49917,50099,Catarroja,725610.7057,4362856.5533,0.26996099948883057
49918,50100,Catarroja,725620.7057,4362856.5533,0.2701970040798187
49919,50101,Catarroja,725630.7057,4362856.5533,0.27204298973083496
49920,50102,Catarroja,725640.7057,4362856.5533,0.27945399284362793
49921,50103,Catarroja,725650.7057,4362856.5533,0.28356701135635376
49922,50104,Catarroja,725660.7057,4362856.5533,0.2838149964809418
49923,50105,Catarroja,725670.7057,4362856.5533,0.28406599164009094
49924,50106,Catarroja,725680.7057,4362856.5533,0.28432101011276245
49925,50107,Catarroja,725690.7057,4362856.5533,0.2845799922943115
49926,50108,Catarroja,725700.7057,4362856.5533,0.28484299778938293
49927,50109,Catarroja,725710.7057,4362856.5533,0.2851090133190155
49928,50110,Catarroja,725720.7057,4362856.5533,0.2853800058364868
49929,50111,Catarroja,725730.7057,4362856.5533,0.2872070074081421
49930,50112,Catarroja,725740.7057,4362856.5533,0.29440799355506897
49931,50113,Catarroja,725750.7057,4362856.5533,0.2984139919281006
49932,50114,Catarroja,725760.7057,4362856.5533,0.29868000745773315
49933,50115,Catarroja,725770.7057,4362856.5533,0.29895099997520447
49934,50116,Catarroja,725780.7057,4362856.5533,0.29922598600387573
49935,50117,Catarroja,725790.7057,4362856.5533,0.29950499534606934
49936,50118,Catarroja,725800.7057,4362856.5533,0.2997890114784241
49937,50119,Catarroja,725810.7057,4362856.5533,0.3000760078430176
49938,50120,Catarroja,725820.7057,4362856.5533,0.3003680109977722
49939,50121,Catarroja,725830.7057,4362856.5533,0.3006640076637268
49940,50122,Catarroja,725840.7057,4362856.5533,0.30096501111984253
49941,50123,Catarroja,725850.7057,4362856.5533,0.301268994808197
49942,50124,Catarroja,725860.7057,4362856.5533,0.30303698778152466
49943,50125,Catarroja,725870.7057,4362856.5533,0.30984801054000854
49944,50126,Catarroja,725880.7057,4362856.5533,0.313647985458374
49945,50127,Catarroja,725890.7057,4362856.5533,0.31393399834632874
